279	72	382	15	462	-71	513	-179	525	-302	499	-421	433	-530	335	-613	207	-664	65	-672	-81	-634	-216	-548	-329	-419	-402	-255	-429	-64	-401	136	-318	335	-180	513	9	656	237	751	490	791	753	765	1012	675	1245	521	1441	314	1583	62	1663	-218	1677	-511	1623	-799	1503	-1064	1328	-1293	1106	-1471
857	-1592	594	-1649	332	-1643	89	-1579	-123	-1464	-291	-1311	-411	-1132	-479	-943	-495	-758	-467	-588	-401	-446	-310	-340	-205	-271	-98	-241	-1	-246	77	-280	130	-335	152	-399	145	-462	109	-513	52	-545	-17	-553	-90	-533	-157	-485	-209	-412	-237	-322	-237	-222	-207	-121	-145	-31	-59	40	46	83	162	95
708	-260	539	-560	301	-807	8	-980	-317	-1065	-647	-1056	-953	-955	-1212	-772	-1397	-521	-1494	-230	-1494	76	-1393	367	-1200	614	-929	791	-603	875	-253	854	93	721	401	480	641	143	788	-266	823	-725	732	-1199	513	-1655	178	-2054	-262	-2370	-778	-2578	-1343	-2659	-1918	-2604	-2474	-2412	-2973	-2097	-3387	-1675	-3690	-1173
-3870	-620	-3917	-52	-3837	499	-3640	1000	-3345	1427	-2979	1758	-2569	1985	-2146	2102	-1739	2115	-1374	2038	-1070	1890	-843	1695	-694	1480	-623	1265	-621	1077	-671	934	-755	847	-847	820	-929	853	-980	934	-985	1051	-930	1181	-815	1309	-644	1408	-426	1464	-178	1454	83	1377	330	1226	544	1006	701	725	787	407	790	69
-1124	-1269	-1519	-844	-1794	-310	-1922	292	-1885	918	-1679	1519	-1309	2045	-804	2449	-205	2693	441	2756	1080	2624	1656	2308	2113	1827	2407	1221	2507	540	2394	-159	2066	-811	1541	-1356	853	-1741	51	-1921	-804	-1867	-1649	-1569	-2413	-1035	-3035	-290	-3455	623	-3638	1647	-3558	2714	-3207	3755	-2599	4699	-1769	5483	-764	6051	355	6370
1522	6413	2665	6184	3712	5698	4608	4992	5301	4114	5761	3123	5971	2085	5936	1067	5677	127	5227	-684	4636	-1324	3956	-1774	3249	-2025	2563	-2087	1951	-1986	1450	-1757	1084	-1445	861	-1096	777	-759	811	-475	936	-277	1111	-185	1295	-207	1447	-338	1531	-555	1514	-831	1386	-1126	1139	-1401	785	-1613	343	-1729	-150	-1717	-655	-1566
-649	1642	-80	1912	575	2004	1254	1893	1891	1575	2425	1071	2801	418	2970	-336	2912	-1121	2618	-1867	2108	-2505	1416	-2971	600	-3213	-272	-3197	-1119	-2916	-1866	-2375	-2435	-1614	-2767	-687	-2814	333	-2557	1364	-1995	2317	-1158	3106	-96	3655	1121	3907	2406	3821	3667	3386	4806	2615	5736	1549	6383	250	6688	-1201	6622	-2709	6180	-4173
5383	-5498	4282	-6596	2943	-7394	1456	-7843	-85	-7917	-1581	-7621	-2939	-6984	-4076	-6056	-4932	-4909	-5466	-3629	-5662	-2307	-5530	-1033	-5106	111	-4442	1057	-3611	1758	-2690	2185	-1759	2338	-895	2239	-164	1925	387	1454	729	893	854	312	774	-221	525	-647	154	-923	-279	-1022	-712	-935	-1082	-677	-1337	-280	-1434	209	-1352	735	-1084	1231
1076	121	1146	-372	1051	-870	793	-1319	396	-1671	-102	-1881	-652	-1928	-1200	-1795	-1689	-1493	-2069	-1045	-2295	-489	-2338	124	-2186	736	-1843	1283	-1335	1711	-699	1970	9	2028	727	1863	1387	1478	1926	892	2286	147	2424	-705	2312	-1596	1943	-2452	1329	-3201	509	-3779	-469	-4127	-1537	-4207	-2619	-3999	-3636	-3506	-4511	-2751	-5176	-1781
-5582	-655	-5690	550	-5493	1754	-4997	2877	-4236	3841	-3260	4581	-2138	5054	-946	5229	235	5103	1327	4691	2259	4033	2974	3182	3436	2208	3625	1181	3543	181	3215	-722	2681	-1470	2001	-2017	1239	-2338	462	-2426	-262	-2293	-878	-1975	-1338	-1510	-1613	-962	-1691	-385	-1583	153	-1311	603	-915	921	-447	1079	38	1062	487	879	844	553
