223	-328	202	-426	153	-515	76	-584	-22	-627	-130	-635	-239	-608	-338	-545	-415	-448	-463	-327	-473	-188	-441	-43	-364	93	-245	211	-91	298	90	343	287	340	485	285	671	179	832	24	954	-171	1029	-396	1048	-639	1009	-882	913	-1114	764	-1318	572	-1483	347	-1599	104	-1661	-145	-1663	-384	-1611	-599	-1506	-781	-1360	-916	-1182	-1005	-985	-1042	-782	-1030	-587	-976	-411	-889	-264	-776	-153	-651	-80	-523	-45	-405	-46	-303	-77	-228	-127	-179	-191	-159	-256	-166	-315	-193	-360	-235	-385	-283	-387	-330	-366	-366	-323	-387	-266	-384	-197	-359	-128	-311	-66	-242	-18	-158	9	-67	11	24	-13	105	-65	170	-139	211	-230
-75	-653	-367	-653	-645	-579	-892	-437	-1086	-239	-1217	-1	-1270	258	-1244	515	-1144	748	-978	933	-762	1054	-517	1099	-266	1061	-33	939	157	742	284	483	330	184	285	-137	147	-447	-82	-725	-391	-942	-762	-1082	-1174	-1126	-1598	-1067	-2009	-901	-2379	-638	-2683	-289	-2902	126	-3021	584	-3034	1058	-2940	1521	-2748	1947	-2471	2313	-2127	2603	-1741	2801	-1336	2907	-938	2919	-567	2847	-244	2704	16	2511	210	2284	332	2045	390	1816	391	1613	352	1449	287	1329	213	1256	150	1229	108	1236	101	1267	131	1305	202	1335	307	1342	438	1312	580	1240	718	1117	835	949	917	736	947	495	920	238	827	-14	672	-250	462	-443	206	-583
-1516	500	-1367	1004	-1085	1468	-683	1855	-183	2129	380	2262	962	2238	1520	2056	2007	1722	2381	1262	2607	709	2662	112	2535	-485	2232	-1024	1772	-1458	1187	-1743	524	-1848	-167	-1752	-825	-1450	-1396	-958	-1827	-299	-2076	482	-2110	1334	-1915	2197	-1493	3010	-861	3712	-54	4254	882	4590	1891	4693	2910	4552	3878	4170	4734	3570	5430	2786	5921	1868	6187	872	6219	-141	6023	-1117	5622	-1996	5052	-2736	4358	-3304	3589	-3680	2801	-3862	2045	-3859	1362	-3696	789	-3403	346	-3026	42	-2604	-123	-2183	-170	-1798	-123	-1480	-13	-1250	124	-1116	251	-1073	338	-1108	360	-1196	301	-1309	161	-1412	-57	-1472	-334	-1464	-642	-1366	-951	-1165	-1224	-862	-1428	-468	-1534	-4
1222	1226	1691	904	2067	433	2302	-154	2362	-812	2226	-1481	1895	-2104	1387	-2619	736	-2974	-9	-3128	-783	-3059	-1517	-2758	-2148	-2240	-2607	-1542	-2849	-717	-2837	171	-2558	1044	-2019	1828	-1250	2446	-302	2838	758	2956	1850	2771	2891	2280	3796	1502	4487	479	4904	-725	5002	-2032	4758	-3357	4180	-4608	3291	-5696	2146	-6546	812	-7096	-626	-7310	-2077	-7168	-3451	-6683	-4662	-5886	-5640	-4834	-6326	-3597	-6691	-2258	-6725	-905	-6442	378	-5877	1514	-5089	2441	-4145	3116	-3120	3516	-2093	3640	-1135	3511	-309	3165	338	2660	781	2056	1010	1424	1038	822	896	310	626	-73	281	-298	-82	-358	-405	-263	-642	-41	-754	270	-720	619	-536	952	-215	1218	214	1372	710	1380
478	-912	148	-1181	-267	-1331	-727	-1339	-1183	-1197	-1587	-910	-1893	-496	-2063	6	-2073	555	-1913	1096	-1586	1577	-1117	1950	-541	2172	94	2212	734	2057	1316	1707	1787	1185	2095	526	2203	-221	2088	-996	1747	-1733	1193	-2368	461	-2844	-404	-3109	-1340	-3132	-2275	-2898	-3142	-2411	-3870	-1695	-4402	-793	-4691	237	-4708	1325	-4443	2400	-3914	3386	-3146	4215	-2191	4829	-1111	5187	21	5267	1131	5064	2145	4598	3001	3904	3647	3037	4047	2056	4184	1035	4065	42	3711	-854	3162	-1602	2470	-2155	1696	-2491	905	-2603	159	-2504	-489	-2221	-994	-1796	-1329	-1281	-1481	-734	-1457	-206	-1278	251	-978	596	-603	798	-200	851	178	755	488	531	691	205	760	-175	687	-564
-324	-184	-398	-15	-406	175	-344	361	-215	520	-33	635	191	685	428	663	659	561	858	388	1003	151	1076	-128	1062	-430	961	-723	773	-987	510	-1192	189	-1319	-164	-1351	-521	-1282	-854	-1111	-1131	-848	-1331	-511	-1431	-123	-1422	285	-1297	685	-1064	1042	-735	1327	-338	1516	107	1591	561	1545	991	1375	1367	1095	1658	720	1842	277	1904	-201	1838	-681	1647	-1130	1349	-1515	959	-1807	512	-1989	33	-2049	-438	-1984	-873	-1801	-1238	-1518	-1514	-1156	-1683	-747	-1737	-317	-1678	98	-1519	471	-1276	777	-973	996	-636	1119	-297	1146	19	1079	285	933	486	729	609	491	648	242	609	11	504	-182	349	-317	165	-387	-23	-383	-195	-313
-357	15	-319	95	-262	149	-197	170	-136	159	-89	120	-66	58	-75	-15	-117	-89	-193	-152	-300	-193	-428	-201	-569	-172	-709	-96	-835	23	-932	181	-991	371	-1000	580	-956	795	-856	1001	-705	1182	-507	1326	-278	1418	-27	1451	226	1422	465	1330	674	1181	839	986	948	757	995	510	977	263	895	34	757	-163	575	-313	364	-405	141	-434	-76	-399	-273	-308	-432	-164	-541	15	-593	217	-585	424	-516	619	-396	785	-231	912	-39	986	169	1003	372	963	559	869	712	726	822	549	880	351	885	146	837	-50	744	-224	611	-363	452	-462	281	-514	110	-519	-47	-482	-180	-409	-279	-312	-343	-201	-367	-90
431	456	494	333	515	206	499	90	447	-6	371	-70	283	-96	196	-86	121	-39	68	40	49	140	71	250	136	357	238	448	376	512	539	533	716	511	892	437	1054	315	1184	147	1276	-55	1313	-282	1297	-518	1222	-748	1093	-955	915	-1127	702	-1253	466	-1321	223	-1332	-13	-1281	-221	-1179	-393	-1029	-515	-848	-584	-649	-597	-448	-557	-260	-469	-100	-345	22	-199	94	-44	118	105	89	230	16	323	-92	373	-226	376	-369	330	-510	238	-632	109	-721	-48	-771	-218	-773	-388	-725	-542	-629	-670	-491	-759	-322	-801	-132	-794	64	-735	253	-633	419	-494	553	-330	645	-151	692	25	691	187	647	325	565
-171	-617	-281	-529	-358	-418	-398	-296	-401	-172	-369	-60	-304	31	-217	95	-115	126	-10	119	86	75	163	-1	213	-100	227	-217	204	-339	141	-453	44	-550	-83	-619	-231	-653	-391	-647	-548	-599	-692	-509	-814	-383	-901	-229	-948	-55	-954	125	-915	302	-837	463	-724	599	-583	699	-428	763	-269	785	-115	769	21	717	132	638	212	540	259	434	271	326	254	233	211	159	151	110	84	89	20	99	-33	135	-65	192	-73	263	-52	337	1	407	78	462	179	495	293	497	413	467	526	401	626	303	700	179	743	35	748	-117	716	-273	645	-416	543	-537	412	-627	265	-685	112	-701	-37	-679
-53	475	39	458	125	420	199	363	255	292	291	209	302	124	291	41	259	-32	207	-92	140	-131	67	-148	-6	-141	-74	-109	-129	-56	-164	14	-177	95	-164	179	-123	262	-59	333	28	385	130	416	244	420	358	394	467	338	563	256	640	151	691	28	713	-106	706	-241	668	-373	603	-491	513	-595	407	-672	287	-726	165	-751	43	-750	-69	-725	-168	-682	-249	-621	-313	-552	-355	-478	-380	-407	-389	-340	-386	-283	-376	-239	-363	-204	-350	-182	-343	-167	-342	-157	-349	-148	-365	-137	-386	-119	-412	-92	-438	-54	-460	-6	-473	54	-475	122	-460	195	-429	268	-381	338	-316	397	-236	441	-149	467
