291	72	389	17	467	-66	515	-171	528	-288	503	-405	440	-511	344	-596	220	-647	80	-656	-64	-622	-199	-543	-311	-420	-389	-261	-422	-77	-404	120	-330	315	-203	493	-26	639	191	741	434	788	691	775	941	698	1173	561	1369	368	1517	131	1605	-135	1629	-415	1588	-693	1485	-953	1325	-1178	1121	-1357	885	-1484	635	-1549	385	-1554	149	-1501	-56	-1400	-225	-1261	-346	-1095	-418	-916	-442	-739	-422	-576	-366	-438	-283	-331	-187	-262	-87	-227	6	-227	82	-256	134	-303	159	-361	154	-419	125	-469	74	-500	11	-509	-55	-492	-119	-449	-167	-382	-195	-299	-195	-205	-167	-111	-110	-25	-29	41	71	82	181	93
654	-174	521	-466	320	-715	60	-898	-233	-1006	-541	-1024	-835	-957	-1090	-808	-1283	-593	-1399	-331	-1425	-46	-1355	232	-1197	478	-961	663	-668	770	-338	780	-6	686	302	487	555	194	728	-178	799	-604	754	-1055	592	-1498	312	-1904	-72	-2240	-538	-2482	-1059	-2608	-1607	-2610	-2145	-2484	-2645	-2233	-3073	-1877	-3408	-1434	-3632	-932	-3733	-402	-3714	125	-3580	618	-3349	1050	-3037	1402	-2677	1659	-2292	1818	-1911	1877	-1557	1849	-1253	1746	-1013	1594	-845	1410	-747	1221	-716	1048	-738	908	-796	816	-870	777	-941	792	-988	854	-997	952	-956	1069	-860	1188	-710	1286	-514	1348	-286	1356	-43	1300	195	1176	407	988	573	741	677	451	704	138
-902	-1296	-1317	-943	-1636	-475	-1825	77	-1860	671	-1732	1262	-1444	1802	-1013	2244	-472	2544	135	2679	759	2630	1345	2395	1839	1989	2192	1446	2369	806	2343	124	2105	-541	1666	-1128	1052	-1581	302	-1850	-530	-1903	-1380	-1718	-2185	-1295	-2876	-651	-3397	181	-3702	1152	-3757	2198	-3546	3252	-3076	4248	-2368	5116	-1459	5800	-408	6253	726	6450	1873	6373	2964	6037	3935	5463	4736	4695	5322	3784	5674	2790	5781	1780	5656	814	5329	-53	4837	-776	4229	-1323	3561	-1683	2888	-1854	2257	-1854	1715	-1710	1287	-1461	994	-1154	836	-833	804	-542	870	-315	1006	-180	1171	-149	1324	-225	1429	-391	1454	-630	1377	-904	1188	-1176	892	-1406	504	-1560	49	-1604	-434	-1519
-797	1427	-301	1760	303	1934	959	1919	1604	1703	2176	1293	2616	718	2874	23	2919	-735	2730	-1487	2319	-2162	1710	-2696	955	-3028	111	-3119	-743	-2948	-1531	-2516	-2175	-1845	-2609	-982	-2779	6	-2653	1045	-2218	2045	-1495	2920	-519	3589	645	3986	1924	4060	3219	3790	4439	3172	5493	2237	6297	1032	6785	-365	6913	-1866	6664	-3377	6047	-4797	5095	-6032	3871	-7002	2449	-7647	924	-7929	-610	-7835	-2052	-7384	-3316	-6613	-4333	-5585	-5048	-4379	-5433	-3082	-5484	-1784	-5225	-572	-4699	479	-3969	1310	-3105	1884	-2191	2187	-1301	2226	-511	2034	129	1655	574	1153	809	594	835	49	677	-424	374	-768	-21	-952	-445	-956	-839	-785	-1143	-460	-1317	-23	-1321	476	-1148	981
960	341	1114	-117	1107	-607	937	-1076	617	-1474	178	-1753	-336	-1880	-875	-1838	-1384	-1626	-1807	-1255	-2101	-759	-2228	-184	-2165	419	-1911	987	-1480	1463	-904	1794	-232	1937	481	1868	1168	1578	1762	1077	2205	398	2446	-415	2447	-1299	2193	-2184	1687	-2997	953	-3669	34	-4136	-1007	-4353	-2102	-4288	-3172	-3934	-4138	-3303	-4927	-2431	-5480	-1371	-5752	-189	-5719	1033	-5381	2216	-4757	3280	-3890	4155	-2840	4782	-1679	5126	-482	5170	665	4917	1691	4395	2530	3652	3135	2745	3477	1749	3546	737	3356	-216	2940	-1047	2345	-1702	1632	-2144	870	-2357	123	-2344	-546	-2127	-1083	-1743	-1451	-1244	-1633	-687	-1623	-133	-1436	360	-1107	745	-680	984	-206	1058	260	963	663	713
219	-586	-52	-584	-302	-496	-508	-337	-650	-124	-714	123	-696	375	-597	604	-431	789	-212	910	34	951	281	909	504	785	677	593	779	350	795	79	722	-191	559	-433	320	-618	23	-726	-309	-739	-644	-647	-951	-452	-1201	-164	-1366	198	-1425	609	-1367	1038	-1188	1452	-894	1813	-502	2094	-38	2265	470	2312	983	2224	1464	2002	1880	1658	2198	1215	2396	700	2454	147	2372	-403	2153	-914	1813	-1349	1374	-1682	872	-1889	341	-1961	-182	-1893	-661	-1695	-1061	-1388	-1359	-997	-1536	-551	-1587	-89	-1514	352	-1329	744	-1053	1055	-712	1269	-341	1372	29	1366	368	1254	647	1055	845	792	950	492	956	187	870	-100	704	-335	478	-502
-332	-21	-304	70	-250	146	-179	202	-96	232	-10	238	72	218	143	176	194	115	226	46	233	-30	217	-100	178	-159	125	-201	60	-223	-6	-221	-68	-197	-117	-153	-148	-94	-158	-25	-143	47	-103	111	-41	163	36	193	124	199	215	177	300	127	370	51	420	-47	440	-158	430	-275	387	-390	312	-493	210	-574	88	-628	-47	-648	-186	-632	-318	-580	-432	-496	-523	-384	-580	-251	-602	-108	-587	36	-535	170	-450	285	-339	373	-210	427	-74	445	60	427	183	373	282	292	356	187	397	69	403	-53	373	-169	316	-269	234	-347	133	-399	26	-417	-80	-405	-176	-363	-254	-298	-308	-213	-335	-118
66	140	92	123	112	100	125	73	129	44	124	15	114	-12	97	-33	76	-48	49	-56	23	-57	0	-50	-19	-37	-34	-19	-44	1	-45	23	-40	44	-28	61	-14	74	4	80	24	83	42	77	57	67	68	52	74	34	73	14	65	-3	52	-18	35	-29	14	-33	-6	-31	-26	-22	-42	-8	-54	13	-60	36	-57	61	-49	84	-34	105	-12	120	13	129	42	130	69	124	95	111	116	90	133	63	138	33	136	1	125	-29	108	-56	82	-77	54	-90	20	-94	-12	-91	-44	-77	-71	-55	-90	-28	-100	4	-103	38	-95	69	-80	98	-57	123	-30	139	2	149	34	148
27	-60	15	-62	2	-61	-7	-57	-18	-50	-24	-42	-28	-31	-28	-20	-24	-10	-18	0	-9	7	2	11	14	12	25	10	37	5	46	-4	52	-15	57	-28	58	-41	55	-55	49	-67	41	-77	30	-85	17	-91	4	-92	-9	-91	-20	-88	-31	-82	-39	-75	-43	-66	-48	-58	-49	-47	-47	-40	-45	-34	-42	-29	-39	-25	-34	-24	-32	-24	-32	-23	-30	-24	-32	-26	-34	-26	-37	-23	-40	-21	-44	-16	-47	-10	-47	-1	-46	6	-44	15	-39	24	-30	31	-21	37	-9	41	3	43	18	39	29	35	40	28	49	17	54	4	57	-8	57	-21	53	-34	46	-46	37	-55
6	0	7	-2	9	-3	9	-5	11	-8	9	-12	10	-16	9	-20	6	-25	2	-28	-3	-33	-9	-35	-15	-38	-23	-37	-30	-37	-38	-35	-46	-30	-52	-25	-59	-19	-64	-10	-67	-2	-69	8	-70	18	-67	28	-63	36	-58	44	-52	52	-44	58	-37	62	-28	64	-19	66	-10	65	-4	62	3	60	9	57	15	51	19	48	23	42	24	38	25	32	26	29	26	24	25	21	25	17	25	14	23	11	22	9	20	7	20	4	18	3	17	1	16	0	13	-2	13	-2	12	-4	9	-4	7	-4	6	-4	6	-4	4	-4	3	-2	4	-2	3	-2	4	-1
-60	-8	-62	0	-62	9	-60	17	-56	24	-52	29	-45	35	-40	41	-32	42	-27	43	-20	44	-13	44	-8	41	-6	40	-1	38	3	37	4	34	6	34	9	32	11	32	15	31	18	33	22	30	27	28	32	26	37	23	42	18	46	13	50	5	53	-3	53	-12	53	-21	50	-30	46	-40	40	-47	32	-53	24	-58	14	-61	5	-61	-4	-61	-12	-58	-19	-53	-24	-48	-29	-42	-32	-35	-32	-28	-31	-24	-29	-19	-26	-16	-22	-14	-19	-14	-15	-16	-15	-17	-12	-21	-14	-24	-15	-28	-20	-30	-23	-33	-30	-34	-36	-35	-42	-31	-47	-29	-53	-22	-59	-17
60	73	70	63	79	51	84	38	86	21	83	6	79	-6	72	-17	64	-28	52	-34	43	-37	31	-37	23	-36	14	-31	10	-27	7	-23	6	-17	9	-12	11	-11	14	-12	17	-14	19	-18	20	-23	18	-31	16	-38	8	-46	-1	-51	-12	-56	-24	-57	-38	-55	-51	-50	-64	-40	-74	-29	-82	-15	-87	1	-88	18	-84	33	-79	48	-69	60	-56	71	-42	78	-28	82	-15	81	-1	77	11	70	18	61	22	51	25	41	24	33	19	24	13	19	6	16	-3	16	-11	20	-18	25	-22	33	-22	44	-20	54	-15	63	-6	72	6	79	18	81	31	82	44	78
12	-67	-6	-69	-23	-68	-37	-61	-50	-51	-59	-37	-65	-23	-65	-8	-61	6	-55	18	-46	26	-34	31	-23	31	-12	30	-4	24	0	15	2	5	0	-3	-7	-10	-17	-15	-27	-16	-39	-13	-51	-5	-60	7	-66	21	-68	39	-64	58	-55	76	-41	93	-24	106	-2	116	23	118	50	115	72	105	95	90	113	69	126	43	131	17	131	-11	123	-38	109	-62	91	-82	68	-96	42	-103	17	-105	-6	-100	-28	-88	-44	-71	-56	-53	-62	-33	-61	-12	-55	7	-45	24	-29	33	-11	39	6	39	22	35	36	25	46	12	51	-4	51	-19	46	-36	38	-52	25	-62
-25	19	-17	33	-4	45	11	50	27	48	41	44	52	35	60	22	65	7	62	-8	56	-21	46	-32	33	-38	16	-39	1	-35	-11	-26	-21	-11	-26	6	-25	24	-19	42	-6	57	12	69	34	75	57	75	83	67	105	53	123	32	135	5	142	-25	137	-58	126	-88	105	-116	79	-137	47	-153	10	-159	-27	-156	-63	-144	-97	-124	-122	-95	-140	-60	-147	-21	-148	16	-136	53	-118	86	-91	112	-60	131	-25	141	9	142	43	133	72	118	95	94	111	68	118	39	116	11	108	-15	95	-37	75	-53	53	-61	29	-64	9	-59	-8	-49	-21	-34	-30	-18	-31	0
12	10	19	-4	22	-18	19	-32	12	-45	1	-54	-10	-59	-23	-57	-34	-54	-45	-45	-50	-34	-51	-21	-47	-7	-39	5	-27	14	-10	19	6	18	23	12	38	0	50	-17	59	-38	59	-60	53	-84	42	-106	24	-124	1	-137	-27	-145	-57	-145	-87	-137	-112	-122	-134	-99	-150	-71	-158	-40	-159	-6	-150	26	-133	54	-110	79	-81	96	-48	105	-15	105	16	96	45	81	68	58	85	31	93	1	93	-29	85	-60	70	-85	48	-104	25	-118	-2	-124	-28	-121	-53	-112	-71	-98	-87	-78	-96	-58	-98	-34	-93	-15	-83	5	-69	19	-51	27	-34	30	-16	29	-2	21
5	5	-6	4	-17	7	-25	12	-32	18	-36	27	-35	36	-33	43	-27	49	-21	54	-13	54	-5	53	1	47	6	40	8	30	5	21	-1	11	-10	2	-21	-3	-35	-6	-50	-2	-65	4	-80	15	-89	31	-96	48	-98	69	-95	90	-86	110	-73	129	-54	142	-34	154	-9	157	15	155	38	148	59	135	77	118	90	96	96	73	97	50	91	27	81	7	65	-10	47	-22	27	-29	7	-31	-12	-26	-28	-18	-41	-5	-51	9	-54	26	-53	41	-49	56	-40	68	-27	76	-14	79	-1	79	10	76	22	67	29	58	32	46	33	35	28	24	22	14	13	7
24	1	26	3	29	4	33	5	36	4	39	1	42	-1	43	-4	45	-7	43	-11	40	-14	38	-17	34	-19	28	-18	25	-16	22	-13	20	-9	18	-3	19	2	21	7	26	12	32	18	39	18	46	19	54	16	61	13	68	6	72	-1	75	-10	77	-19	74	-29	69	-38	64	-47	54	-53	45	-56	35	-57	24	-56	15	-53	6	-47	1	-40	-5	-31	-7	-21	-6	-12	-4	-3	0	5	6	10	13	14	20	15	28	15	34	13	39	10	43	5	46	0	46	-6	45	-10	42	-15	38	-18	35	-21	30	-20	26	-19	23	-16	21	-13	20	-9	21	-4
9	-68	-1	-69	-10	-67	-19	-62	-26	-54	-30	-45	-32	-34	-30	-23	-26	-12	-19	-3	-11	2	1	5	10	6	19	4	26	-1	32	-8	36	-15	35	-23	31	-30	24	-35	17	-37	8	-35	-1	-31	-9	-22	-13	-11	-14	2	-11	18	-5	33	7	45	23	58	42	65	64	68	87	64	109	57	130	43	149	24	162	0	170	-25	172	-52	168	-79	158	-106	141	-129	121	-146	97	-159	72	-166	47	-168	24	-163	2	-154	-16	-141	-31	-125	-39	-106	-42	-87	-41	-69	-36	-55	-27	-43	-17	-36	-7	-31	4	-30	13	-34	19	-39	23	-45	23	-54	20	-61	14	-66
-227	26	-214	58	-188	84	-154	103	-114	110	-72	106	-31	89	4	62	30	23	44	-18	45	-63	35	-104	12	-140	-20	-166	-55	-179	-92	-179	-126	-167	-152	-140	-167	-107	-168	-69	-152	-30	-123	5	-79	29	-24	40	37	32	100	6	157	-41	206	-105	238	-186	249	-277	237	-375	201	-472	139	-562	56	-640	-46	-696	-162	-729	-286	-734	-408	-712	-525	-661	-628	-586	-710	-487	-770	-376	-801	-253	-805	-130	-780	-12	-730	94	-661	183	-576	251	-482	295	-386	314	-295	311	-212	287	-144	246	-93	193	-61	135	-48	76	-53	24	-70	-20	-97	-51	-132	-69	-166	-70	-195	-59	-217	-37	-229	-8
203	416	256	363	291	291	301	208	285	119	241	37	175	-31	91	-77	-3	-101	-100	-94	-191	-63	-265	-6	-318	66	-344	148	-342	229	-312	303	-261	358	-192	389	-116	390	-41	360	22	298	60	210	68	104	40	-12	-29	-125	-136	-222	-278	-294	-449	-330	-639	-321	-831	-261	-1014	-149	-1176	11	-1301	216	-1378	453	-1399	711	-1361	974	-1261	1227	-1103	1455	-895	1645	-649	1785	-377	1865	-96	1882	179	1837	433	1732	654	1576	826	1380	946	1157	1010	921	1015	690	970	475	880	288	757	138	610	32	458	-26	308	-42	174	-20	65	37	-12	110	-54	196	-63	280	-41	355	5	409	66	439	134	441
486	-403	393	-457	281	-476	162	-457	49	-400	-44	-307	-111	-187	-141	-52	-133	90	-86	221	-5	334	102	417	223	462	349	470	463	440	554	374	613	286	634	184	613	84	549	-2	452	-59	328	-77	193	-47	60	37	-53	168	-131	346	-159	558	-128	793	-30	1029	135	1250	364	1435	650	1572	972	1637	1319	1627	1667	1534	1996	1359	2285	1106	2512	789	2665	421	2735	26	2713	-376	2602	-761	2407	-1110	2144	-1405	1829	-1626	1479	-1768	1117	-1824	766	-1798	445	-1696	170	-1530	-45	-1318	-191	-1076	-270	-823	-280	-581	-231	-363	-138	-187	-11	-58	131	18	273	42	398	19	494	-41	553	-128	572	-227	546	-324
-566	-395	-591	-283	-574	-164	-514	-51	-418	41	-293	104	-148	129	1	112	141	53	261	-41	347	-165	395	-304	400	-449	365	-581	294	-693	197	-769	83	-806	-30	-798	-129	-747	-200	-661	-231	-548	-216	-421	-149	-298	-31	-196	129	-127	324	-108	536	-150	748	-257	943	-430	1099	-663	1199	-948	1228	-1268	1178	-1605	1045	-1937	830	-2242	540	-2497	190	-2685	-203	-2792	-618	-2807	-1031	-2728	-1417	-2557	-1757	-2305	-2029	-1983	-2219	-1612	-2320	-1215	-2329	-815	-2248	-433	-2089	-93	-1863	190	-1592	402	-1295	537	-994	593	-709	576	-456	493	-253	360	-107	196	-21	15	4	-162	-22	-318	-92	-443	-191	-522	-303	-557	-413	-542	-504	-486
-95	520	-15	505	58	460	114	388	146	296	149	197	122	97	66	7	-14	-66	-111	-113	-217	-131	-324	-119	-418	-79	-495	-14	-544	66	-566	154	-557	240	-519	313	-458	364	-381	387	-301	377	-224	334	-165	260	-133	158	-136	40	-178	-84	-264	-204	-390	-303	-554	-371	-743	-396	-946	-372	-1152	-294	-1343	-160	-1505	23	-1626	248	-1694	506	-1700	780	-1643	1055	-1522	1315	-1342	1545	-1114	1730	-849	1859	-563	1925	-272	1925	8	1859	261	1734	470	1560	632	1348	735	1116	779	875	766	644	701	435	595	259	458	126	305	40	149	2	4	8	-122	50	-216	122	-274	209	-296	303	-283	388	-240	458	-174	504
217	-47	201	-85	173	-117	135	-138	92	-146	48	-140	9	-120	-24	-89	-45	-48	-55	-4	-50	42	-33	83	-4	117	34	141	76	150	116	148	155	133	184	106	202	70	209	30	199	-9	176	-44	139	-70	95	-82	46	-77	-3	-58	-47	-21	-79	31	-98	95	-97	164	-77	237	-36	304	23	363	101	405	189	429	283	430	380	408	468	360	545	292	604	205	641	108	655	2	642	-104	605	-203	546	-289	468	-359	378	-406	282	-430	185	-429	94	-406	16	-362	-47	-302	-91	-233	-112	-160	-113	-86	-95	-18	-62	37	-17	76	35	99	87	105	136	97	175	70	203	35	218	-6
