281	124	393	64	483	-27	541	-142	561	-272	539	-402	477	-520	377	-616	247	-675	100	-693	-53	-663	-196	-585	-318	-462	-402	-299	-439	-109	-422	94	-349	296	-218	479	-37	629	187	732	437	780	699	764	957	680	1193	534	1391	333	1537	88	1622	-188	1640	-477	1591	-761	1478	-1025	1306	-1252	1091	-1431	845	-1552	585	-1610	329	-1605	89	-1542	-117	-1430	-283	-1280	-399	-1104	-465	-918	-479	-737	-450	-573	-383	-435	-292	-333	-188	-270	-84	-245	11	-257	84	-294	131	-352	148	-417	133	-481	91	-532	27	-562	-47	-566	-127	-540	-197	-484	-251	-405	-279	-306	-278	-198	-244	-89	-177	9	-84	85	30	134	155	147
718	-300	544	-601	298	-844	-1	-1013	-332	-1093	-665	-1078	-975	-971	-1235	-782	-1422	-526	-1520	-229	-1517	84	-1414	380	-1218	633	-945	814	-615	903	-259	886	93	757	407	516	655	181	808	-230	850	-689	766	-1165	556	-1624	225	-2028	-208	-2352	-721	-2568	-1281	-2658	-1857	-2611	-2414	-2431	-2916	-2125	-3334	-1712	-3643	-1218	-3832	-672	-3890	-109	-3822	438	-3635	939	-3352	1367	-2997	1704	-2597	1937	-2183	2062	-1782	2086	-1420	2021	-1119	1886	-890	1702	-738	1497	-659	1294	-649	1115	-691	978	-763	895	-845	870	-915	901	-956	980	-950	1091	-888	1215	-768	1334	-591	1424	-372	1468	-123	1452	133	1364	377	1205	586	977	736	693	814	370	809	30
-1119	-1240	-1508	-816	-1779	-287	-1905	312	-1865	932	-1656	1528	-1287	2050	-784	2451	-187	2692	457	2753	1096	2621	1668	2303	2126	1822	2421	1217	2520	536	2406	-163	2077	-816	1552	-1364	864	-1750	61	-1932	-797	-1882	-1645	-1585	-2413	-1052	-3038	-307	-3466	607	-3653	1633	-3577	2704	-3230	3751	-2627	4703	-1798	5494	-791	6071	332	6397	1503	6450	2652	6228	3709	5747	4615	5044	5321	4166	5792	3174	6013	2130	5988	1103	5737	154	5293	-667	4704	-1321	4026	-1783	3314	-2048	2623	-2123	2002	-2032	1490	-1811	1111	-1502	876	-1156	778	-818	801	-532	913	-328	1081	-229	1259	-240	1406	-359	1488	-565	1475	-831	1349	-1116	1108	-1383	759	-1589	326	-1700	-159	-1687	-656	-1535
-651	1616	-87	1883	562	1972	1237	1860	1872	1543	2400	1040	2771	387	2939	-363	2877	-1145	2582	-1887	2070	-2522	1378	-2983	563	-3223	-306	-3203	-1151	-2918	-1893	-2376	-2458	-1615	-2784	-688	-2829	331	-2567	1358	-2004	2307	-1164	3090	-101	3635	1115	3879	2399	3787	3655	3346	4789	2571	5713	1500	6352	200	6649	-1252	6576	-2759	6124	-4221	5321	-5542	4211	-6633	2868	-7424	1377	-7864	-166	-7931	-1662	-7626	-3019	-6979	-4155	-6041	-5005	-4887	-5534	-3601	-5724	-2274	-5584	-995	-5153	151	-4482	1099	-3643	1800	-2713	2226	-1776	2377	-908	2274	-169	1957	385	1482	730	917	858	332	781	-207	533	-639	161	-919	-271	-1022	-703	-939	-1075	-686	-1330	-292	-1429	192	-1350	713	-1086	1207
1067	115	1133	-370	1033	-858	775	-1296	380	-1636	-114	-1839	-657	-1874	-1196	-1736	-1674	-1429	-2043	-980	-2259	-426	-2293	180	-2133	785	-1788	1323	-1276	1742	-643	1993	59	2041	769	1872	1420	1483	1949	898	2299	157	2428	-687	2310	-1567	1937	-2411	1325	-3146	508	-3709	-460	-4043	-1515	-4112	-2582	-3896	-3580	-3399	-4436	-2644	-5084	-1680	-5471	-563	-5565	628	-5355	1816	-4851	2918	-4088	3862	-3114	4581	-1999	5034	-818	5192	350	5053	1425	4630	2339	3966	3037	3114	3483	2143	3656	1123	3562	132	3225	-761	2689	-1497	2007	-2034	1246	-2345	471	-2424	-247	-2287	-856	-1963	-1310	-1501	-1579	-953	-1657	-382	-1546	151	-1276	595	-885	910	-424	1064	56	1045	494	862	846	540
-2	-488	-247	-429	-456	-293	-608	-100	-689	133	-688	375	-606	608	-455	801	-246	938	-2	997	251	976	488	872	683	696	812	459	863	186	822	-95	693	-357	481	-573	203	-720	-121	-777	-459	-733	-782	-587	-1059	-343	-1262	-16	-1369	371	-1363	786	-1239	1198	-999	1575	-656	1883	-230	2093	249	2186	748	2149	1230	1982	1659	1689	2004	1289	2238	808	2341	279	2306	-263	2134	-778	1837	-1233	1436	-1594	958	-1841	439	-1956	-84	-1934	-575	-1780	-1002	-1511	-1335	-1148	-1556	-721	-1653	-265	-1625	185	-1483	596	-1241	941	-929	1193	-572	1343	-205	1381	144	1316	443	1157	671	926	813	650	859	355	812	73	684	-173	487	-356	250	-465
-138	17	-98	77	-43	120	23	143	92	142	154	121	208	81	244	26	262	-39	258	-103	233	-163	189	-214	132	-247	66	-257	1	-247	-60	-215	-108	-165	-138	-101	-145	-28	-128	46	-88	114	-25	168	54	201	143	209	234	191	320	145	392	72	443	-22	467	-130	461	-246	422	-358	352	-459	254	-543	136	-597	5	-620	-131	-609	-262	-560	-378	-481	-470	-373	-532	-244	-560	-101	-550	41	-505	177	-427	298	-322	393	-198	457	-65	485	70	479	196	439	304	369	387	276	440	168	462	52	453	-60	412	-161	349	-243	268	-303	176	-335	84	-338	-1	-314	-73	-268	-125	-206	-154	-132	-158	-57
-3	30	7	19	12	8	14	-5	10	-17	4	-27	-5	-33	-17	-37	-28	-37	-37	-32	-46	-24	-51	-15	-53	-3	-51	9	-45	18	-36	27	-25	30	-13	31	-1	27	9	20	17	8	22	-5	21	-19	15	-33	5	-46	-10	-55	-26	-60	-45	-59	-65	-53	-82	-42	-96	-25	-105	-4	-109	20	-107	45	-96	70	-80	91	-58	109	-32	121	-3	125	27	123	56	113	81	96	102	72	117	45	125	15	125	-17	117	-46	102	-73	81	-96	57	-111	29	-121	1	-122	-25	-116	-50	-105	-69	-89	-81	-69	-89	-46	-90	-25	-86	-4	-77	13	-63	25	-48	34	-32	37	-17	34
3	-1	1	-1	-2	1	-4	2	-6	4	-6	4	-4	8	-4	9	-2	10	0	10	3	9	4	8	6	7	6	4	8	1	6	-1	4	-4	2	-6	1	-8	-2	-8	-5	-9	-9	-7	-11	-7	-13	-4	-14	-2	-15	1	-15	3	-14	6	-12	7	-9	9	-8	9	-5	8	-3	7	-3	5	-2	3	-2	0	-2	-2	-4	-4	-8	-6	-10	-7	-14	-6	-18	-6	-21	-3	-24	0	-26	3	-28	8	-28	13	-26	17	-24	22	-20	26	-17	28	-12	30	-7	31	-1	31	3	29	7	26	10	22	13	19	13	15	14	10	12	7	11	3	8	1	5	0
4	-1	2	0	2	0	1	1	2	1	0	2	1	2	1	3	3	3	3	4	3	3	3	3	4	1	4	2	2	2	1	2	0	1	-2	2	-3	3	-4	4	-5	6	-5	9	-5	12	-3	15	-4	16	0	19	2	22	6	24	9	26	13	25	17	25	22	23	26	21	28	18	30	14	33	11	34	7	34	2	33	-2	31	-7	29	-9	25	-12	23	-15	19	-15	16	-17	12	-16	10	-16	7	-14	6	-13	4	-12	3	-9	2	-8	1	-6	3	-5	3	-4	3	-3	4	-2	4	-3	4	-2	4	-4	3	-2	3	-3	3	-3	2	-3
-3	6	-2	7	0	6	1	6	3	5	6	2	7	0	7	-2	8	-5	7	-7	5	-10	4	-11	2	-12	0	-12	-4	-11	-4	-9	-5	-8	-5	-6	-3	-3	-2	-1	2	0	6	0	11	0	15	-2	19	-8	22	-12	25	-18	25	-24	23	-33	20	-40	16	-47	10	-53	1	-58	-8	-61	-18	-62	-27	-60	-37	-57	-46	-50	-53	-44	-59	-36	-62	-25	-63	-15	-63	-6	-60	3	-56	12	-50	18	-42	23	-36	27	-29	28	-21	28	-15	27	-8	23	-4	20	-2	16	-1	12	1	8	-1	6	-2	2	-3	2	-5	0	-5	1	-6	2	-6	3	-6	3
15	12	16	5	15	0	14	-4	9	-10	3	-12	-3	-14	-8	-13	-14	-12	-19	-7	-21	-2	-22	3	-22	9	-19	15	-16	18	-12	19	-7	20	-1	18	2	15	5	9	6	3	5	-4	1	-10	-5	-16	-13	-19	-22	-20	-34	-19	-45	-14	-55	-8	-64	2	-69	15	-71	30	-71	46	-66	61	-57	74	-46	86	-31	96	-15	102	3	104	20	101	36	96	51	85	63	72	70	57	76	41	77	25	74	10	68	-3	59	-14	47	-24	36	-29	23	-31	12	-29	3	-26	-5	-20	-11	-12	-13	-5	-14	2	-12	9	-7	14	-3	18	2	18	7	17	11	14
-1	-14	-8	-11	-12	-5	-14	2	-14	7	-14	14	-10	21	-4	25	4	28	10	29	18	28	25	23	29	15	32	10	31	3	28	-4	25	-10	19	-14	12	-15	4	-14	-4	-11	-10	-4	-15	4	-15	14	-13	25	-8	35	-1	43	9	51	24	56	38	56	53	53	68	46	79	34	90	21	96	3	98	-14	96	-31	88	-48	78	-65	64	-77	48	-86	28	-89	10	-90	-7	-85	-21	-77	-36	-66	-45	-53	-50	-38	-51	-22	-49	-8	-44	5	-36	14	-26	23	-16	26	-5	28	3	26	13	21	18	13	21	7	21	-1	20	-6	14	-12	9	-15	2	-16
-1	8	4	8	8	6	11	4	15	0	15	-5	16	-10	13	-15	13	-20	8	-23	3	-25	-3	-25	-8	-24	-12	-21	-16	-18	-18	-12	-18	-7	-16	-2	-13	3	-7	6	-2	7	5	7	11	5	17	-1	20	-7	23	-14	24	-22	20	-32	16	-40	9	-48	1	-53	-10	-56	-23	-56	-34	-54	-44	-48	-53	-40	-61	-30	-65	-17	-66	-6	-65	7	-61	20	-54	29	-45	37	-33	43	-22	46	-10	47	0	44	10	40	18	31	22	24	25	15	25	6	24	-1	21	-9	15	-13	11	-15	4	-17	-1	-16	-6	-14	-8	-10	-10	-6	-11	-2	-9	3	-6	4
0	7	0	4	-1	4	-2	3	-4	2	-6	2	-8	4	-9	6	-9	6	-9	9	-8	12	-6	14	-4	14	-2	15	2	15	5	14	6	11	7	9	9	6	8	3	9	1	6	-2	5	-5	1	-6	-2	-5	-6	-4	-8	-4	-11	-1	-13	1	-13	6	-14	11	-13	14	-10	17	-6	20	-3	22	2	23	6	22	12	20	16	18	19	14	21	10	23	3	22	-2	20	-6	18	-10	14	-15	10	-17	5	-18	0	-19	-5	-17	-9	-16	-12	-13	-15	-9	-16	-4	-17	-1	-15	2	-14	5	-12	8	-10	10	-7	9	-5	11	-3	10	-2	7	-1	6
6	4	5	4	6	5	7	5	8	5	8	5	11	4	11	3	13	1	12	-2	12	-4	11	-6	10	-10	7	-10	5	-13	2	-13	-1	-13	-5	-12	-7	-10	-10	-8	-13	-4	-13	-2	-13	2	-13	5	-12	8	-9	11	-6	12	-3	14	0	14	4	13	6	12	7	10	10	6	9	4	8	1	7	-1	6	-3	4	-5	1	-6	-1	-5	-5	-3	-6	-2	-8	0	-9	2	-10	6	-9	8	-9	11	-6	13	-3	15	-1	16	1	16	4	16	7	14	9	14	9	12	11	9	12	6	11	5	10	4	9	2	8	2	6	1	6	2	5	2
10	0	9	-3	9	-6	7	-9	4	-11	1	-13	-2	-12	-5	-11	-8	-10	-11	-7	-10	-4	-11	-1	-10	3	-9	6	-6	9	-2	11	2	10	4	10	8	9	11	7	13	4	15	1	16	-2	15	-7	14	-10	11	-13	8	-14	5	-15	1	-16	-2	-15	-5	-12	-7	-10	-8	-6	-9	-3	-7	0	-5	3	-2	5	1	7	4	6	7	5	10	4	13	1	14	-4	15	-7	14	-11	13	-14	10	-17	6	-19	4	-20	0	-20	-6	-19	-9	-17	-11	-14	-13	-11	-14	-8	-13	-3	-12	0	-9	3	-8	6	-5	7	-1	8	2	7	5	4	7	2
-10	-4	-12	-1	-11	3	-10	6	-8	6	-7	9	-3	9	1	9	4	7	7	5	9	1	9	-2	8	-6	7	-9	3	-13	1	-14	-4	-14	-8	-15	-11	-13	-15	-11	-17	-9	-19	-5	-19	-1	-17	3	-16	5	-14	8	-10	10	-6	11	-3	9	1	7	3	5	6	1	4	-2	4	-5	1	-9	-2	-12	-6	-14	-11	-15	-15	-15	-21	-13	-24	-9	-27	-3	-29	1	-29	6	-28	12	-25	19	-21	23	-17	26	-10	28	-4	29	1	27	7	25	11	21	17	15	17	11	17	5	16	1	14	-6	10	-8	6	-11	3	-11	-3	-13	-5	-11	-10	-9
12	7	12	4	13	1	11	-3	9	-5	5	-6	2	-6	-2	-7	-4	-5	-8	-1	-9	1	-10	6	-9	10	-8	13	-5	16	-2	20	3	22	8	22	11	21	17	19	19	17	21	12	22	8	23	4	23	0	19	-4	15	-7	11	-9	8	-9	2	-7	-2	-5	-4	-2	-6	3	-6	6	-5	11	-3	15	1	19	5	22	10	22	14	23	20	21	24	17	27	13	30	8	33	2	32	-3	29	-8	26	-12	23	-16	18	-20	13	-21	7	-19	3	-19	-3	-16	-6	-12	-7	-8	-7	-4	-7	0	-5	5	-3	7	0	9	2	9	6	9	8	6
-11	-1	-11	0	-10	1	-8	1	-6	2	-4	2	-3	1	0	1	3	0	5	-3	5	-5	7	-7	8	-12	8	-15	6	-18	5	-22	3	-25	-1	-28	-4	-29	-9	-30	-12	-30	-17	-29	-19	-27	-24	-25	-26	-21	-28	-18	-28	-14	-28	-10	-28	-6	-26	-3	-24	0	-21	2	-19	3	-15	4	-12	3	-8	3	-6	2	-4	0	-3	-3	-2	-5	-3	-8	-3	-9	-3	-11	-5	-13	-6	-14	-8	-15	-10	-14	-11	-14	-13	-13	-13	-12	-14	-11	-15	-10	-16	-10	-15	-9	-15	-7	-14	-7	-14	-7	-14	-6	-14	-6	-14	-6	-14	-4	-14	-3	-12	-4	-13	-2
14	4	9	3	3	2	1	4	-4	5	-8	7	-10	10	-10	14	-9	18	-10	20	-9	21	-7	22	-4	24	-4	23	-4	23	-3	23	-3	23	-3	23	-4	23	-6	23	-6	25	-8	25	-9	29	-10	32	-8	37	-7	39	-5	43	-1	46	5	49	10	49	16	49	21	47	28	44	33	39	37	34	39	28	40	21	38	13	36	6	32	0	27	-4	20	-8	13	-9	7	-8	0	-6	-6	-3	-10	1	-13	5	-15	13	-15	19	-12	25	-10	29	-6	33	-2	35	3	35	8	34	14	33	17	29	21	25	21	20	23	17	20	11	18	7	15	5
