257	46	344	5	416	-62	463	-148	478	-247	462	-346	413	-439	333	-512	228	-556	109	-567	-16	-538	-134	-469	-232	-361	-300	-221	-330	-57	-313	119	-247	294	-132	455	27	589	222	683	443	730	677	721	909	655	1123	534	1307	361	1448	148	1537	-95	1568	-351	1539	-608	1452	-851	1315	-1066	1134	-1238	923	-1364	696	-1435	466	-1450	247	-1414	52	-1331	-110	-1212	-231	-1067	-307	-908	-338	-748	-331	-597	-288	-468	-220	-367	-138	-297	-50	-259	32	-253	101	-273	151	-312	176	-361	175	-413	152	-457	107	-488	51	-499	-11	-485	-69	-450	-117	-393	-146	-320	-153	-235	-134	-149	-89	-70	-22	-5	63	40	158	56
548	-29	467	-298	321	-534	122	-724	-117	-853	-377	-911	-636	-893	-872	-803	-1064	-651	-1199	-450	-1260	-219	-1242	18	-1145	239	-977	421	-748	542	-480	586	-198	543	77	410	317	192	497	-101	599	-451	606	-838	512	-1231	315	-1606	19	-1934	-357	-2192	-794	-2359	-1269	-2421	-1753	-2371	-2218	-2212	-2637	-1951	-2988	-1604	-3248	-1189	-3409	-734	-3463	-266	-3414	190	-3271	609	-3049	971	-2768	1259	-2450	1465	-2118	1585	-1795	1626	-1502	1595	-1254	1508	-1061	1383	-925	1239	-848	1096	-820	970	-830	875	-863	818	-903	804	-933	831	-939	891	-908	974	-836	1061	-721	1140	-565	1196	-377	1212	-172	1179	37	1091	231	945	392	748	505	509	560	244
-552	-1246	-955	-1006	-1298	-654	-1547	-207	-1671	304	-1654	840	-1489	1359	-1184	1820	-759	2177	-246	2401	313	2467	871	2363	1380	2095	1789	1678	2057	1146	2156	540	2066	-88	1781	-682	1317	-1187	699	-1555	-31	-1744	-819	-1723	-1607	-1481	-2336	-1020	-2942	-360	-3379	464	-3604	1400	-3591	2395	-3330	3381	-2829	4294	-2112	5077	-1222	5678	-208	6054	869	6186	1944	6066	2957	5705	3845	5128	4566	4378	5085	3505	5382	2566	5451	1621	5310	723	4985	-75	4513	-735	3940	-1233	3317	-1554	2695	-1706	2118	-1702	1622	-1568	1233	-1346	965	-1073	819	-791	781	-540	831	-347	935	-235	1062	-218	1174	-290	1239	-440	1230	-644	1131	-875	934	-1095	647	-1270	284	-1369	-128	-1368
-903	1042	-549	1424	-66	1689	503	1801	1103	1733	1679	1482	2172	1057	2526	490	2704	-174	2676	-877	2433	-1555	1988	-2143	1372	-2581	634	-2818	-167	-2822	-954	-2577	-1657	-2092	-2205	-1394	-2539	-532	-2612	430	-2401	1415	-1900	2339	-1132	3123	-140	3692	1011	3987	2247	3970	3478	3620	4613	2946	5569	1980	6268	774	6657	-596	6695	-2044	6377	-3478	5711	-4804	4740	-5935	3523	-6801	2139	-7347	675	-7544	-776	-7387	-2122	-6894	-3286	-6110	-4202	-5097	-4825	-3931	-5134	-2695	-5132	-1475	-4842	-350	-4309	612	-3596	1359	-2773	1860	-1913	2106	-1091	2110	-370	1902	199	1531	586	1055	776	539	776	44	611	-371	319	-664	-46	-802	-427	-776	-769	-592	-1020	-274	-1141	138	-1105	594
677	472	918	108	1025	-324	981	-773	788	-1192	462	-1532	34	-1754	-451	-1830	-947	-1747	-1400	-1506	-1764	-1124	-1995	-636	-2064	-86	-1953	476	-1665	990	-1217	1403	-643	1670	10	1752	686	1631	1320	1302	1856	780	2234	96	2411	-699	2356	-1547	2060	-2380	1528	-3132	788	-3736	-115	-4134	-1122	-4290	-2164	-4175	-3165	-3788	-4055	-3143	-4767	-2280	-5244	-1250	-5453	-120	-5371	1033	-5004	2136	-4376	3114	-3526	3900	-2515	4448	-1413	4725	-294	4720	768	4440	1703	3914	2456	3190	2983	2326	3259	1390	3283	451	3069	-422	2652	-1170	2078	-1747	1406	-2122	696	-2284	16	-2238	-583	-2007	-1054	-1631	-1364	-1158	-1498	-642	-1456	-140	-1257	296	-934	626	-530	813	-93	848	325	729
299	-371	56	-428	-186	-404	-404	-304	-576	-141	-686	68	-721	300	-680	531	-565	735	-389	892	-172	984	67	1000	301	936	506	799	658	598	740	352	738	84	650	-176	478	-404	236	-576	-60	-669	-383	-671	-705	-572	-998	-377	-1231	-95	-1383	256	-1432	650	-1370	1057	-1193	1446	-912	1783	-539	2041	-101	2195	375	2231	852	2140	1296	1926	1676	1600	1964	1183	2136	704	2181	194	2094	-311	1881	-775	1559	-1168	1152	-1464	687	-1642	199	-1694	-276	-1619	-706	-1428	-1062	-1136	-1320	-772	-1470	-364	-1500	54	-1420	452	-1240	799	-979	1071	-667	1250	-328	1329	3	1307	301	1192	540	1002	704	757	781	484	770	209	675	-39	511	-239
-162	-64	-147	10	-108	75	-53	123	15	152	87	157	159	141	219	102	267	48	292	-18	298	-88	280	-156	242	-215	187	-261	121	-285	48	-286	-19	-265	-79	-222	-121	-162	-145	-89	-142	-11	-116	66	-64	132	7	182	93	208	187	209	280	180	364	126	433	46	478	-52	494	-164	481	-279	434	-390	357	-486	256	-559	139	-605	9	-620	-119	-599	-241	-545	-345	-462	-425	-352	-472	-228	-486	-96	-466	34	-414	155	-333	257	-229	331	-112	376	11	387	129	366	233	314	319	239	378	147	408	44	406	-60	379	-154	325	-236	253	-295	168	-328	82	-336	-1	-318	-72	-276	-126	-214	-157	-143
-1	23	7	13	12	3	14	-7	10	-19	2	-28	-7	-34	-16	-37	-28	-35	-38	-30	-47	-22	-52	-13	-53	0	-50	12	-44	23	-34	30	-22	36	-9	37	4	33	16	25	26	13	31	-1	32	-17	27	-34	19	-48	4	-60	-13	-68	-33	-70	-55	-68	-75	-59	-93	-44	-106	-24	-115	-1	-117	25	-112	51	-100	75	-82	97	-58	114	-31	124	-2	127	26	121	54	110	79	92	96	69	109	42	114	14	112	-15	102	-42	86	-66	67	-83	44	-95	18	-101	-6	-99	-27	-93	-46	-81	-61	-64	-69	-46	-72	-28	-71	-10	-63	6	-53	18	-41	25	-27	28	-14	28
43	-17	34	-21	24	-24	16	-23	7	-22	1	-19	-4	-15	-7	-10	-6	-6	-7	-2	-7	0	-6	2	-6	3	-5	3	-5	3	-7	3	-8	2	-11	2	-13	5	-17	6	-21	10	-22	14	-23	20	-22	27	-21	33	-17	38	-11	44	-3	47	6	49	14	48	23	45	33	39	39	33	44	23	46	12	46	1	41	-12	33	-21	24	-29	13	-36	0	-38	-13	-36	-27	-32	-38	-24	-48	-15	-55	-1	-59	13	-59	27	-54	42	-47	56	-37	67	-25	76	-11	80	4	82	19	80	32	75	43	67	53	56	61	44	63	31	64	19	62	6	57	-5	49	-13
-102	0	-93	14	-82	25	-69	34	-55	38	-41	41	-28	38	-15	34	-4	27	3	18	7	9	9	0	9	-9	8	-14	4	-20	0	-24	-4	-26	-7	-26	-10	-25	-12	-23	-11	-20	-10	-20	-7	-17	-4	-17	0	-19	3	-22	6	-26	8	-31	8	-38	5	-43	3	-49	-2	-52	-10	-56	-17	-58	-24	-57	-31	-54	-37	-48	-41	-41	-42	-34	-41	-26	-40	-17	-33	-10	-25	-5	-15	-2	-5	-1	6	-6	14	-12	22	-22	28	-34	29	-46	28	-59	24	-73	15	-86	4	-96	-11	-103	-28	-107	-44	-107	-61	-102	-76	-94	-90	-83	-100	-68	-107	-53	-109	-35	-108	-18
92	44	87	30	80	19	70	8	59	0	45	-4	33	-6	22	-4	13	-1	4	5	-2	12	-7	20	-7	26	-7	33	-4	39	-1	43	4	46	9	46	12	45	17	43	18	39	17	34	17	30	14	26	12	22	5	20	-1	19	-5	20	-10	23	-16	26	-18	31	-21	35	-20	40	-21	46	-18	49	-16	52	-13	54	-11	56	-9	56	-8	54	-7	53	-8	51	-10	50	-13	50	-17	50	-21	53	-26	57	-29	63	-32	70	-31	78	-30	87	-27	97	-20	107	-11	114	-1	120	12	124	26	126	39	124	53	119	65	110	78	101	84	88	88	73	91	59
-28	-25	-22	-18	-17	-15	-10	-12	-5	-12	2	-11	5	-12	9	-15	13	-17	15	-19	16	-22	16	-25	16	-27	16	-29	15	-31	14	-31	11	-32	10	-32	8	-32	7	-31	7	-28	5	-28	4	-27	4	-24	3	-21	4	-20	4	-16	5	-14	6	-11	7	-8	9	-5	12	-1	16	1	20	4	27	7	32	8	39	8	46	7	55	4	63	1	69	-5	75	-13	80	-22	84	-31	86	-41	86	-53	83	-63	78	-75	73	-84	64	-94	54	-100	43	-105	31	-108	19	-108	8	-105	-4	-102	-13	-97	-22	-88	-28	-80	-33	-70	-36	-61	-37	-50	-35	-41	-32	-33
