-678	565	-258	388	81	119	317	-212	441	-577	447	-941	345	-1270	149	-1538	-117	-1719	-427	-1799	-748	-1769	-1046	-1634	-1296	-1402	-1467	-1092	-1543	-730	-1513	-344	-1374	33	-1132	374	-799	651	-399	842	43	933	499	917	940	793	1339	576	1675	275	1929	-83	2092	-475	2163	-875	2146	-1260	2054	-1607	1902	-1899	1715	-2128	1510	-2291	1312	-2390	1137	-2437	999	-2446	907	-2435	861	-2423	857	-2432	883	-2476	921	-2565	953	-2707	960	-2901	918	-3136	814	-3400	633	-3670	371	-3926	29	-4142	-382	-4291	-846	-4356	-1343	-4317	-1841	-4168	-2315	-3905	-2731	-3537	-3066	-3075	-3295	-2546	-3403	-1975	-3379	-1395	-3228	-839	-2959	-339	-2588	78	-2144	385	-1654	571	-1155	630
5642	629	4098	-181	2515	-572	1001	-562	-348	-198	-1451	453	-2253	1306	-2719	2267	-2847	3237	-2662	4123	-2205	4844	-1545	5334	-758	5553	65	5482	846	5130	1504	4523	1975	3712	2213	2760	2193	1738	1909	722	1379	-219	636	-1024	-270	-1649	-1281	-2063	-2336	-2256	-3374	-2239	-4349	-2032	-5217	-1676	-5958	-1215	-6563	-694	-7040	-162	-7411	348	-7710	807	-7976	1203	-8251	1546	-8567	1850	-8952	2152	-9419	2491	-9965	2916	-10571	3471	-11197	4197	-11794	5123	-12299	6258	-12645	7598	-12766	9113	-12599	10754	-12102	12454	-11244	14133	-10019	15700	-8447	17062	-6569	18132	-4455	18834	-2191	19109	122	18924	2376	18271	4459	17169	6268	15666	7718	13837	8741	11774	9295	9588	9370	7393	8985	5302	8184	3422	7039	1840
-6810	8176	-4348	7757	-2019	6796	41	5326	1703	3419	2866	1181	3449	-1255	3416	-3741	2764	-6114	1538	-8220	-179	-9916	-2270	-11086	-4583	-11646	-6958	-11554	-9218	-10815	-11199	-9476	-12753	-7627	-13755	-5394	-14125	-2934	-13820	-415	-12845	1983	-11252	4095	-9131	5769	-6612	6887	-3845	7367	-999	7167	1755	6294	4260	4794	6370	2753	7975	289	8995	-2460	9399	-5342	9180	-8208	8384	-10917	7079	-13346	5363	-15402	3349	-17019	1154	-18171	-1103	-18855	-3318	-19107	-5408	-18976	-7308	-18536	-8981	-17866	-10416	-17040	-11627	-16128	-12642	-15188	-13502	-14253	-14259	-13344	-14949	-12453	-15613	-11558	-16267	-10628	-16916	-9621	-17539	-8495	-18100	-7217	-18547	-5771	-18818	-4151	-18843	-2389	-18563	-523	-17927	1376	-16906	3220	-15492	4909	-13707	6341	-11607	7416	-9273	8050
-553	-6462	-1052	-6056	-1572	-5521	-2068	-4835	-2485	-3988	-2765	-2997	-2852	-1890	-2708	-722	-2301	446	-1630	1542	-705	2486	433	3211	1728	3657	3100	3781	4463	3561	5721	3006	6788	2147	7580	1042	8035	-230	8113	-1570	7803	-2876	7120	-4038	6115	-4957	4860	-5544	3452	-5739	2002	-5508	630	-4845	-546	-3778	-1420	-2369	-1904	-705	-1938	1106	-1486	2941	-553	4672	824	6176	2578	7343	4616	8083	6823	8336	9071	8073	11234	7298	13190	6048	14829	4390	16064	2416	16841	238	17131	-2029	16938	-4265	16292	-6359	15261	-8215	13921	-9760	12366	-10945	10696	-11750	9007	-12180	7387	-12266	5907	-12060	4618	-11626	3547	-11039	2702	-10370	2068	-9685	1608	-9038	1278	-8467	1026	-7992	802	-7611	556	-7305	258	-7040	-112	-6775
3176	-3094	1926	-2097	972	-943	324	296	-18	1546	-78	2740	114	3823	511	4747	1064	5481	1716	6005	2414	6316	3106	6420	3746	6334	4300	6088	4738	5711	5041	5239	5198	4708	5209	4150	5077	3598	4815	3075	4431	2605	3944	2202	3364	1885	2708	1660	1990	1541	1220	1531	415	1641	-416	1880	-1253	2259	-2080	2782	-2876	3463	-3610	4304	-4254	5308	-4776	6471	-5136	7779	-5298	9212	-5226	10740	-4892	12322	-4270	13911	-3351	15447	-2130	16871	-622	18115	1142	19118	3122	19824	5260	20182	7484	20152	9718	19715	11875	18871	13876	17630	15633	16028	17079	14118	18151	11969	18805	9661	19018	7284	18784	4929	18124	2694	17068	659	15678	-1103	14021	-2527	12180	-3576	10239	-4223	8288	-4474	6412	-4341	4686	-3866
-565	125	-103	115	330	28	720	-128	1059	-343	1336	-601	1550	-890	1696	-1193	1776	-1503	1792	-1801	1751	-2079	1660	-2327	1524	-2538	1357	-2702	1166	-2817	964	-2881	759	-2893	564	-2852	386	-2764	238	-2634	125	-2467	55	-2272	34	-2054	68	-1829	157	-1604	301	-1390	500	-1202	749	-1048	1042	-942	1368	-893	1721	-908	2082	-995	2441	-1157	2781	-1395	3088	-1706	3344	-2084	3537	-2521	3652	-3003	3680	-3520	3614	-4051	3448	-4577	3186	-5081	2829	-5543	2386	-5943	1870	-6264	1297	-6492	682	-6619	50	-6635	-583	-6539	-1190	-6332	-1752	-6022	-2250	-5618	-2669	-5133	-2991	-4588	-3212	-4000	-3326	-3391	-3329	-2780	-3227	-2192	-3028	-1640	-2743	-1146	-2384	-720	-1970	-377	-1517	-120	-1044	47
141	-175	92	-274	26	-363	-55	-434	-145	-489	-242	-523	-337	-538	-428	-533	-509	-514	-577	-480	-632	-440	-671	-396	-695	-353	-707	-315	-709	-287	-705	-269	-699	-263	-697	-271	-702	-287	-717	-310	-745	-337	-786	-361	-843	-380	-911	-388	-989	-382	-1073	-358	-1155	-315	-1233	-252	-1303	-171	-1356	-74	-1392	34	-1405	151	-1397	271	-1366	386	-1314	493	-1243	586	-1159	665	-1064	723	-965	762	-866	779	-771	780	-685	764	-612	738	-551	704	-503	667	-467	631	-441	599	-423	573	-409	555	-393	543	-374	541	-349	542	-315	545	-272	545	-219	540	-159	526	-95	500	-29	458	35	401	91	328	137	241	166	142	178	38	169	-71
-184	-118	-214	-73	-231	-27	-240	18	-239	56	-231	90	-220	115	-207	133	-198	143	-194	150	-197	153	-207	157	-225	164	-249	180	-275	206	-301	243	-321	291	-336	351	-336	422	-321	497	-290	575	-238	651	-169	718	-82	772	19	808	129	825	244	816	357	785	462	729	556	651	628	555	680	446	706	330	708	213	683	101	636	0	569	-82	489	-148	402	-189	311	-207	226	-203	150	-180	87	-141	41	-91	15	-34	7	22	17	72	43	113	79	141	122	153	164	148	205	129	236	95	256	51	263	0	254	-54	229	-104	191	-151	142	-184	85	-207	24	-215	-38	-209	-94	-189	-146	-158
-42	91	-25	95	-9	95	4	91	15	85	22	79	29	75	32	72	36	69	39	70	46	74	51	77	62	80	76	84	94	84	114	80	138	71	161	57	182	34	200	7	212	-26	219	-64	215	-105	204	-146	183	-186	151	-222	112	-252	68	-272	17	-283	-34	-282	-86	-270	-134	-246	-174	-213	-207	-171	-229	-123	-238	-71	-237	-21	-224	27	-201	69	-168	104	-130	129	-87	144	-46	146	-5	139	30	122	58	98	78	68	90	36	90	3	83	-29	68	-54	46	-75	18	-86	-9	-90	-35	-87	-60	-78	-81	-60	-95	-40	-104	-16	-106	8	-101	33	-92	52	-78	70	-62	82
122	27	110	10	96	0	80	-6	65	-6	51	-2	43	8	39	17	40	30	45	39	52	46	63	49	77	47	88	42	98	31	102	18	105	2	102	-14	92	-28	78	-40	61	-50	39	-52	17	-48	-2	-36	-17	-21	-31	1	-34	26	-33	53	-22	78	-5	101	20	119	49	129	82	133	114	126	146	110	172	86	193	54	203	18	205	-22	195	-61	178	-98	149	-129	114	-152	75	-167	33	-171	-12	-164	-52	-147	-86	-120	-113	-86	-130	-46	-138	-6	-134	36	-123	74	-101	108	-73	134	-40	152	-5	161	29	161	60	152	87	137	108	118	121	93	126	69	127	45
-75	-56	-69	-33	-55	-13	-35	0	-13	5	8	3	29	-6	45	-22	55	-44	58	-66	55	-90	43	-112	23	-129	0	-140	-27	-146	-55	-141	-81	-130	-101	-111	-117	-87	-126	-59	-124	-30	-115	-2	-101	22	-78	41	-51	52	-22	54	6	49	30	35	50	12	62	-14	67	-42	61	-71	47	-98	25	-119	-3	-133	-35	-138	-69	-133	-100	-119	-125	-96	-145	-66	-155	-30	-156	8	-147	46	-127	80	-97	109	-62	130	-21	140	21	139	61	128	97	107	127	77	148	41	158	2	159	-38	149	-76	130	-109	103	-134	72	-152	38	-161	6	-159	-24	-148	-48	-132	-67	-108	-75	-83
57	92	69	67	75	41	74	16	65	-8	51	-28	33	-40	13	-46	-6	-46	-24	-42	-38	-30	-48	-17	-51	0	-51	15	-44	30	-33	42	-20	49	-5	51	12	48	26	40	36	29	42	13	45	-4	42	-21	32	-34	19	-45	4	-52	-13	-54	-30	-49	-45	-41	-57	-27	-64	-11	-65	8	-59	27	-49	43	-34	56	-13	64	9	64	31	58	51	46	68	28	80	4	84	-24	80	-51	69	-78	51	-103	26	-122	-3	-134	-36	-137	-69	-133	-102	-120	-130	-100	-152	-73	-166	-41	-173	-6	-170	29	-158	64	-139	91	-114	114	-83	130	-52	139	-19	137	11	127	36	111
90	-128	70	-132	53	-133	36	-133	18	-133	1	-130	-16	-127	-32	-121	-48	-114	-66	-104	-82	-90	-96	-76	-108	-56	-119	-33	-125	-8	-124	18	-119	45	-109	71	-91	95	-70	115	-42	131	-14	141	19	142	51	136	82	122	107	103	128	74	142	44	149	9	145	-25	132	-61	112	-90	84	-116	52	-132	13	-141	-26	-139	-64	-127	-99	-108	-130	-79	-152	-43	-164	-2	-168	40	-162	82	-146	122	-120	158	-89	185	-51	208	-10	220	33	223	75	217	113	203	148	181	176	153	196	121	211	88	217	52	218	18	211	-15	200	-42	184	-66	167	-87	147	-103	128	-115	106	-124
-169	-75	-186	-69	-205	-58	-224	-39	-240	-12	-252	22	-253	61	-247	103	-228	145	-198	185	-156	218	-105	243	-47	253	14	249	75	228	130	194	176	144	209	82	227	14	226	-59	206	-132	168	-196	113	-251	46	-290	-30	-311	-112	-311	-191	-291	-262	-252	-323	-195	-367	-122	-392	-41	-393	45	-377	127	-338	205	-281	270	-210	319	-130	350	-44	358	41	347	119	315	186	267	238	205	274	134	291	57	291	-17	272	-87	239	-150	194	-200	142	-236	87	-258	31	-266	-20	-261	-64	-246	-100	-224	-129	-197	-146	-168	-156	-141	-156	-119	-155	-101	-152	-88	-149	-81	-147	-80	-150	-77	-159	-79
-38	187	-29	218	-7	247	27	270	68	283	115	286	163	275	211	251	251	212	281	161	296	104	296	41	279	-22	244	-79	193	-124	130	-154	61	-168	-12	-161	-82	-134	-143	-88	-190	-27	-219	48	-226	130	-212	212	-175	290	-117	355	-42	404	43	432	135	438	228	419	315	376	387	313	442	233	475	140	485	41	469	-56	430	-147	371	-226	295	-287	207	-327	115	-344	23	-337	-62	-310	-136	-265	-193	-206	-234	-137	-255	-64	-256	6	-241	72	-214	127	-176	170	-133	198	-88	211	-47	212	-12	202	14	184	29	162	33	141	28	122	17	112	-1	110	-18	117	-33	132	-41	155
129	4	156	-17	176	-46	187	-82	188	-121	177	-159	156	-194	126	-223	89	-242	46	-249	3	-244	-38	-227	-70	-200	-96	-163	-107	-120	-107	-75	-91	-34	-65	4	-28	32	18	49	67	50	115	37	159	9	195	-30	219	-80	228	-137	221	-196	198	-253	162	-302	109	-342	47	-368	-19	-377	-87	-368	-152	-343	-208	-302	-253	-248	-282	-185	-297	-117	-294	-46	-274	19	-237	76	-192	121	-137	152	-78	169	-20	170	34	157	81	132	117	97	141	58	153	16	152	-24	140	-59	119	-84	93	-101	67	-109	41	-106	21	-94	6	-75	1	-52	6	-29	20	-8	41	8	67	16	97	15
