189	-343	157	-436	97	-518	12	-577	-91	-607	-202	-602	-310	-561	-403	-485	-474	-378	-512	-247	-509	-102	-464	45	-375	183	-244	297	-78	377	112	414	314	402	516	337	702	219	862	55	980	-148	1049	-379	1061	-626	1014	-872	913	-1103	759	-1306	562	-1467	334	-1581	90	-1638	-158	-1637	-395	-1580	-607	-1475	-783	-1329	-917	-1152	-1001	-958	-1038	-759	-1027	-569	-974	-400	-888	-257	-781	-149	-662	-80	-540	-45	-431	-46	-336	-71	-265	-117	-222	-173	-204	-231	-210	-282	-236	-318	-272	-337	-314	-331	-352	-307	-378	-264	-389	-207	-379	-144	-346	-82	-293	-27	-223	10	-138	27	-50	19	34	-16	108	-75	161	-154	189	-245
-73	-626	-356	-618	-626	-539	-859	-395	-1043	-199	-1159	37	-1203	291	-1166	538	-1060	757	-890	931	-673	1041	-430	1072	-183	1022	43	890	224	686	341	420	376	117	321	-201	175	-510	-63	-783	-379	-997	-754	-1130	-1168	-1168	-1593	-1103	-2003	-932	-2371	-666	-2671	-315	-2889	101	-3006	559	-3017	1030	-2923	1491	-2733	1916	-2457	2280	-2118	2566	-1736	2765	-1337	2871	-943	2885	-579	2819	-259	2681	0	2494	192	2275	318	2045	377	1823	386	1626	351	1466	295	1350	230	1278	173	1248	138	1253	137	1277	171	1308	243	1331	349	1331	476	1294	614	1216	743	1091	855	920	927	710	951	471	917	221	822	-27	663	-250	453	-435	203	-564
-1563	507	-1409	1015	-1119	1484	-707	1872	-199	2142	370	2270	958	2238	1520	2045	2007	1700	2376	1228	2596	666	2640	57	2501	-546	2183	-1088	1706	-1522	1105	-1805	427	-1901	-277	-1793	-948	-1479	-1528	-969	-1961	-292	-2209	507	-2240	1378	-2039	2258	-1607	3084	-962	3800	-140	4348	811	4690	1835	4794	2869	4652	3850	4266	4717	3661	5419	2869	5917	1945	6189	942	6223	-80	6027	-1060	5626	-1944	5056	-2688	4362	-3259	3595	-3636	2810	-3818	2054	-3816	1376	-3653	807	-3364	369	-2990	70	-2574	-93	-2159	-135	-1783	-87	-1475	22	-1255	156	-1131	277	-1098	357	-1141	370	-1236	301	-1352	149	-1456	-80	-1518	-366	-1506	-683	-1402	-999	-1192	-1277	-882	-1482	-478	-1585	-5
1373	1307	1856	958	2239	455	2470	-162	2516	-848	2359	-1540	2001	-2178	1461	-2700	777	-3051	3	-3191	-797	-3098	-1550	-2766	-2187	-2213	-2646	-1477	-2875	-616	-2841	304	-2530	1204	-1952	2004	-1142	2630	-152	3018	950	3118	2080	2909	3148	2383	4071	1566	4772	500	5185	-749	5269	-2098	5004	-3458	4395	-4737	3473	-5844	2288	-6701	919	-7250	-553	-7453	-2032	-7294	-3427	-6785	-4650	-5962	-5630	-4882	-6313	-3622	-6665	-2262	-6681	-894	-6379	395	-5795	1531	-4989	2450	-4030	3110	-2999	3491	-1972	3595	-1021	3444	-209	3080	418	2562	836	1952	1038	1320	1040	726	872	232	582	-127	224	-323	-143	-352	-462	-224	-685	29	-775	366	-716	734	-501	1079	-147	1346	316	1493	839	1486
416	-1081	56	-1355	-388	-1503	-871	-1499	-1343	-1339	-1755	-1030	-2059	-595	-2218	-73	-2210	489	-2026	1034	-1675	1512	-1180	1868	-582	2066	67	2072	708	1878	1283	1486	1732	923	2006	227	2069	-548	1901	-1339	1501	-2079	889	-2704	99	-3149	-816	-3373	-1790	-3341	-2751	-3045	-3626	-2489	-4346	-1704	-4852	-736	-5101	348	-5064	1482	-4739	2586	-4142	3585	-3308	4409	-2292	5003	-1159	5325	13	5357	1147	5100	2171	4575	3020	3825	3644	2907	4008	1886	4103	836	3934	-170	3530	-1066	2935	-1796	2204	-2322	1401	-2620	594	-2687	-154	-2541	-789	-2212	-1271	-1747	-1571	-1199	-1681	-630	-1611	-95	-1386	357	-1044	685	-631	861	-202	877	192	742	504	476	699	112	752	-302	655	-716
-400	-82	-480	125	-487	344	-419	555	-286	732	-100	857	121	916	351	898	568	805	747	645	866	431	914	183	879	-73	760	-313	567	-511	313	-643	21	-693	-286	-653	-578	-515	-826	-290	-1005	13	-1097	366	-1083	746	-958	1121	-725	1460	-402	1734	-1	1916	447	1986	912	1934	1357	1760	1750	1470	2061	1079	2266	614	2346	107	2295	-408	2111	-897	1810	-1326	1410	-1663	939	-1890	431	-1988	-80	-1953	-561	-1793	-976	-1521	-1302	-1159	-1517	-735	-1612	-283	-1587	165	-1449	575	-1215	921	-908	1181	-558	1339	-194	1392	153	1341	455	1200	691	988	844	729	909	448	884	174	779	-66	609	-250	398	-366	163	-404	-62	-364	-257	-251
-70	-72	-32	-40	11	-23	54	-23	91	-38	117	-64	133	-97	134	-133	121	-164	96	-191	62	-203	24	-205	-15	-191	-49	-161	-70	-120	-78	-71	-70	-18	-43	33	1	75	59	104	128	117	202	109	275	77	338	25	388	-47	418	-135	423	-232	401	-332	353	-425	279	-507	182	-568	70	-603	-52	-610	-174	-584	-289	-527	-386	-441	-461	-332	-507	-206	-521	-71	-500	65	-447	190	-364	301	-256	385	-132	441	1	465	135	455	258	412	366	341	452	248	509	139	537	23	533	-92	502	-199	448	-291	373	-361	288	-409	198	-431	110	-427	31	-402	-33	-356	-79	-301	-105	-239	-110	-176	-98	-119
-154	308	-92	298	-35	275	12	241	50	196	73	148	85	98	84	50	73	5	52	-31	25	-59	-6	-77	-37	-87	-67	-87	-92	-82	-112	-68	-127	-53	-134	-38	-136	-22	-131	-10	-124	-2	-117	2	-109	0	-102	-4	-101	-11	-101	-20	-108	-30	-117	-36	-131	-37	-146	-34	-161	-25	-172	-12	-180	8	-182	32	-177	55	-164	79	-144	98	-115	112	-81	120	-46	116	-9	103	24	79	53	47	72	3	81	-45	77	-97	60	-148	28	-196	-15	-235	-68	-264	-128	-280	-193	-282	-258	-268	-317	-238	-371	-194	-412	-138	-439	-73	-451	-4	-446	66	-425	134	-389	193	-340	242	-283	279	-220	300
263	-85	227	-118	185	-141	140	-153	95	-154	51	-145	12	-126	-19	-99	-41	-68	-55	-32	-59	2	-55	37	-43	64	-26	88	-3	103	20	113	44	116	63	110	80	100	92	87	98	73	99	57	94	44	87	33	77	28	64	25	52	29	43	35	38	45	34	56	35	67	41	78	51	85	61	88	73	89	84	83	93	74	99	63	100	50	95	35	85	22	71	12	53	8	31	7	9	14	-10	28	-27	51	-38	77	-42	108	-39	140	-26	172	-4	203	26	227	63	245	106	252	149	251	191	238	232	215	266	181	293	141	308	97	314	48	307	-1	289	-48
-49	-35	-46	-23	-40	-11	-31	-1	-21	4	-11	9	1	9	13	7	22	0	29	-6	34	-14	37	-24	36	-33	35	-40	31	-48	24	-53	18	-56	12	-57	6	-57	-1	-55	-6	-51	-8	-46	-9	-41	-10	-38	-8	-34	-6	-31	-3	-29	0	-29	1	-30	1	-32	2	-33	0	-35	-1	-37	-4	-37	-8	-35	-11	-33	-15	-28	-17	-23	-17	-17	-17	-9	-12	-2	-7	4	0	10	9	14	22	15	33	14	43	10	56	3	64	-8	70	-19	74	-33	75	-47	70	-61	64	-76	53	-87	42	-96	26	-100	12	-103	-3	-103	-18	-97	-31	-88	-41	-78	-48	-65	-52	-51
