243	-315	223	-409	173	-493	100	-559	4	-597	-101	-602	-206	-574	-301	-510	-376	-416	-421	-294	-428	-156	-396	-15	-319	122	-202	238	-50	324	129	370	323	369	519	317	704	214	864	65	988	-125	1064	-345	1088	-580	1054	-819	964	-1046	824	-1247	639	-1413	424	-1529	189	-1594	-52	-1602	-282	-1556	-492	-1459	-667	-1321	-801	-1153	-889	-965	-928	-771	-920	-585	-871	-418	-790	-278	-683	-170	-564	-100	-445	-68	-334	-68	-238	-97	-167	-146	-122	-206	-106	-268	-113	-326	-143	-369	-185	-391	-232	-392	-280	-371	-316	-329	-336	-271	-336	-204	-314	-137	-268	-74	-202	-27	-121	1	-34	5	53	-18	132	-66	194	-136	232	-221
-18	-544	-271	-567	-518	-527	-742	-426	-925	-274	-1054	-84	-1124	127	-1126	343	-1062	541	-942	707	-775	823	-577	877	-370	861	-173	775	-6	625	114	418	169	171	150	-98	53	-368	-122	-614	-368	-819	-672	-962	-1014	-1029	-1377	-1012	-1738	-907	-2071	-716	-2360	-450	-2583	-121	-2729	252	-2787	649	-2758	1045	-2644	1422	-2456	1756	-2205	2037	-1912	2249	-1594	2386	-1271	2450	-962	2444	-682	2377	-444	2263	-256	2119	-120	1955	-35	1793	7	1645	16	1521	3	1427	-20	1367	-38	1338	-39	1333	-18	1344	33	1362	114	1370	220	1359	344	1318	476	1241	603	1122	712	963	789	770	826	550	809	315	739	82	613	-135	440	-321	224	-462
-1417	223	-1354	681	-1172	1126	-876	1525	-479	1840	-6	2045	511	2120	1033	2051	1520	1840	1930	1497	2228	1051	2383	533	2380	-18	2212	-548	1886	-1018	1424	-1380	857	-1599	229	-1644	-412	-1504	-1013	-1178	-1525	-678	-1897	-34	-2097	716	-2096	1522	-1885	2331	-1465	3088	-857	3736	-90	4232	791	4537	1734	4628	2683	4495	3583	4143	4381	3593	5030	2879	5498	2044	5762	1137	5813	212	5662	-677	5329	-1486	4843	-2173	4244	-2710	3578	-3081	2892	-3283	2227	-3325	1622	-3226	1106	-3018	698	-2732	404	-2406	223	-2077	139	-1776	130	-1526	171	-1344	231	-1234	281	-1194	297	-1210	260	-1260	161	-1321	-3	-1364	-223	-1364	-480	-1300	-753	-1153	-1012	-922	-1227	-605	-1371	-217
934	1317	1406	1116	1827	762	2144	278	2317	-306	2316	-938	2129	-1567	1760	-2131	1228	-2580	572	-2861	-156	-2943	-895	-2804	-1579	-2445	-2143	-1884	-2530	-1163	-2694	-331	-2607	542	-2259	1385	-1664	2123	-854	2686	118	3015	1185	3069	2267	2827	3285	2286	4155	1469	4808	425	5183	-788	5244	-2091	4973	-3399	4375	-4622	3483	-5678	2347	-6498	1036	-7023	-368	-7220	-1779	-7074	-3108	-6602	-4275	-5832	-5214	-4822	-5873	-3641	-6228	-2369	-6266	-1084	-6008	127	-5488	1199	-4761	2072	-3891	2707	-2949	3086	-2010	3211	-1138	3103	-391	2800	193	2355	588	1825	790	1274	812	759	685	327	449	17	155	-150	-145	-169	-400	-55	-567	168	-616	459	-531	773	-311	1056	29	1266	457	1362
679	-785	427	-1124	67	-1368	-367	-1485	-830	-1461	-1276	-1284	-1655	-969	-1924	-539	-2052	-35	-2019	501	-1816	1014	-1454	1453	-963	1770	-380	1929	246	1903	856	1681	1392	1274	1801	706	2036	15	2064	-744	1868	-1511	1450	-2220	829	-2811	41	-3224	-861	-3418	-1812	-3364	-2746	-3054	-3591	-2496	-4281	-1720	-4761	-774	-4991	284	-4947	1382	-4627	2447	-4045	3408	-3241	4198	-2265	4763	-1182	5071	-64	5100	1015	4857	1986	4361	2788	3655	3375	2789	3718	1832	3806	851	3649	-86	3272	-917	2718	-1591	2042	-2071	1304	-2336	565	-2390	-114	-2245	-684	-1934	-1108	-1503	-1362	-1000	-1441	-481	-1355	-2	-1127	394	-796	670	-408	804	-13	788	343	632	617	358	775	0	797	-396
-558	-342	-685	-127	-739	117	-713	367	-612	597	-445	785	-225	912	24	965	279	938	511	832	702	656	829	429	878	167	840	-99	718	-346	521	-547	264	-680	-31	-729	-339	-683	-629	-543	-873	-314	-1049	-13	-1133	340	-1113	716	-983	1086	-751	1418	-427	1683	-33	1857	407	1922	857	1868	1289	1695	1669	1411	1966	1034	2159	589	2233	105	2181	-383	2006	-843	1721	-1241	1347	-1552	910	-1755	443	-1838	-23	-1798	-452	-1644	-817	-1389	-1094	-1055	-1268	-673	-1330	-272	-1283	117	-1136	464	-907	743	-619	937	-303	1035	15	1036	305	945	543	776	711	550	797	290	795	24	709	-219	553	-421	345	-558	103	-620	-145	-601	-375	-505
42	320	122	309	197	274	262	220	311	149	340	66	346	-20	327	-107	286	-184	227	-246	153	-289	70	-308	-13	-304	-91	-275	-154	-225	-199	-159	-222	-82	-220	-3	-192	73	-142	136	-73	183	9	205	96	202	182	172	258	116	316	39	353	-55	362	-158	342	-265	294	-364	219	-450	124	-514	12	-554	-106	-563	-225	-542	-334	-492	-427	-417	-498	-322	-544	-214	-559	-99	-546	12	-507	114	-447	199	-368	262	-281	302	-191	315	-106	305	-33	273	24	224	60	165	76	103	70	44	45	-7	5	-41	-42	-60	-94	-58	-142	-36	-180	1	-203	53	-208	112	-192	175	-156	232	-103	278	-36	308
67	-29	64	-38	57	-47	47	-55	32	-62	17	-64	-1	-61	-18	-55	-32	-43	-44	-26	-52	-7	-55	14	-50	36	-41	56	-26	73	-8	85	15	91	39	91	62	84	82	70	95	49	105	26	107	-1	101	-26	85	-50	65	-71	38	-85	8	-93	-25	-91	-57	-80	-87	-60	-111	-34	-127	1	-138	38	-137	77	-127	117	-108	152	-81	182	-47	205	-8	221	34	225	74	222	112	209	145	188	172	160	191	128	202	95	206	61	201	29	191	1	174	-22	154	-40	133	-51	111	-56	93	-55	77	-52	65	-44	57	-37	54	-29	54	-21	55	-17	59	-16	63	-20	65	-24
15	-105	-6	-105	-25	-98	-40	-86	-53	-72	-61	-55	-63	-37	-59	-20	-49	-6	-37	4	-24	10	-9	11	5	6	17	-3	23	-15	25	-30	22	-46	13	-60	-2	-71	-20	-76	-41	-76	-62	-70	-82	-56	-99	-38	-111	-14	-117	16	-114	46	-104	74	-87	102	-62	124	-30	140	3	150	39	149	74	141	107	124	134	100	153	70	165	37	169	1	165	-32	151	-62	131	-88	106	-108	79	-119	51	-124	23	-119	-1	-109	-19	-94	-32	-74	-37	-52	-36	-31	-30	-14	-19	2	-2	12	16	16	33	14	49	6	63	-8	72	-24	74	-42	71	-60	62	-78	48	-92	31	-102
-50	42	-38	49	-25	53	-11	55	2	50	14	45	22	36	28	25	32	13	31	4	26	-6	20	-12	10	-16	3	-16	-6	-13	-11	-5	-15	3	-15	14	-9	25	0	34	12	42	28	45	46	44	63	38	80	27	95	10	106	-10	111	-33	112	-58	105	-84	93	-108	75	-129	52	-146	26	-157	-3	-161	-31	-159	-58	-150	-82	-135	-102	-116	-116	-93	-124	-67	-127	-42	-122	-18	-112	2	-98	20	-81	32	-62	41	-45	41	-27	37	-13	30	-3	19	2	6	4	-6	0	-19	-6	-28	-15	-34	-28	-37	-39	-36	-50	-30	-59	-21	-64	-10	-67	4	-65	16	-59	29
3	10	3	6	2	2	0	-1	-5	-4	-9	-6	-13	-7	-17	-6	-22	-4	-25	-2	-29	2	-29	5	-30	8	-28	11	-28	13	-26	14	-25	14	-24	13	-22	12	-23	10	-24	9	-27	6	-31	5	-36	5	-42	6	-47	10	-53	14	-59	21	-62	28	-64	39	-65	50	-62	60	-57	70	-49	80	-40	88	-28	93	-15	96	-1	98	13	95	25	90	36	82	45	72	53	60	57	47	58	36	56	23	52	11	46	2	39	-6	30	-11	20	-14	11	-14	4	-13	-3	-10	-9	-5	-12	-1	-12	4	-13	8	-11	12	-9	15	-6	16	-4	15	1	14	2	12
14	-17	10	-17	7	-16	4	-14	2	-11	0	-7	0	-1	2	2	6	6	10	10	14	13	20	12	26	12	32	11	37	8	41	4	46	-1	49	-6	49	-12	49	-17	47	-22	46	-27	43	-30	41	-33	37	-35	34	-36	32	-37	30	-36	28	-36	28	-37	28	-37	27	-38	28	-39	28	-41	27	-44	26	-46	22	-49	20	-51	16	-55	10	-56	6	-56	0	-56	-6	-55	-12	-52	-18	-48	-22	-43	-25	-36	-27	-28	-28	-23	-27	-16	-23	-8	-19	-3	-15	2	-10	5	-3	6	3	7	7	5	12	2	16	-1	18	-4	20	-8	18	-11	16	-15	15	-18
-14	33	-9	33	-5	33	0	31	3	26	7	22	9	16	10	11	10	5	9	0	5	-6	1	-10	-4	-15	-10	-18	-16	-19	-21	-19	-28	-17	-34	-14	-38	-10	-42	-5	-45	0	-45	4	-45	10	-45	14	-43	20	-41	22	-37	24	-34	25	-32	29	-29	27	-26	27	-25	27	-24	27	-23	25	-23	25	-22	25	-21	26	-23	24	-21	26	-20	27	-20	29	-19	28	-17	28	-15	28	-12	29	-10	28	-8	25	-7	23	-6	21	-6	20	-6	16	-8	13	-9	12	-11	10	-15	8	-17	8	-19	10	-21	10	-23	14	-24	17	-24	21	-23	23	-22	27	-19	29
32	-21	28	-24	24	-26	19	-27	14	-27	8	-25	5	-24	1	-20	-2	-16	-3	-12	-4	-7	-4	-3	-3	1	0	5	2	9	5	11	8	11	12	12	15	11	18	10	20	9	22	7	23	6	24	3	23	1	22	-1	22	-1	20	-3	18	-2	18	-3	18	-3	17	-1	16	-1	16	0	16	0	17	1	18	1	18	1	17	0	19	0	20	0	19	0	18	-1	18	-1	17	-1	16	1	14	1	15	1	16	3	16	4	17	7	18	8	20	9	24	9	27	10	28	9	31	7	34	5	36	1	38	-1	40	-6	38	-11	38	-15	35	-19
-19	1	-19	3	-17	6	-15	9	-13	10	-11	12	-7	12	-4	12	-1	10	2	10	3	8	5	5	7	2	6	0	7	-2	6	-5	4	-6	2	-6	2	-7	0	-8	-2	-7	-2	-5	-2	-5	-3	-5	-2	-3	-1	-1	1	-2	1	-3	2	-3	4	-4	4	-5	4	-7	5	-9	5	-11	3	-12	1	-13	1	-14	-1	-16	-3	-14	-4	-14	-7	-14	-8	-14	-9	-12	-9	-9	-9	-8	-8	-6	-7	-6	-6	-5	-6	-6	-4	-6	-4	-7	-2	-8	-2	-9	-2	-11	-4	-13	-5	-13	-6	-13	-9	-15	-11	-14	-13	-13	-16	-11	-18	-10	-20	-7	-20	-3
3	1	3	-2	4	-2	3	-4	2	-5	1	-7	-1	-8	-1	-9	-3	-8	-4	-8	-5	-8	-6	-7	-6	-8	-8	-7	-9	-7	-9	-7	-9	-5	-9	-4	-10	-4	-10	-3	-10	-3	-10	-4	-10	-3	-11	-3	-10	-3	-12	-2	-12	-3	-13	-2	-13	-1	-14	1	-13	1	-13	3	-13	5	-13	6	-12	6	-11	8	-10	7	-9	9	-7	8	-7	9	-5	8	-4	8	-3	8	-2	7	-2	6	0	5	-1	5	-1	5	-1	3	-1	4	-2	4	-2	3	-2	1	-2	2	-2	3	-1	3	-2	3	0	2	0	3	1	2	1	3	2	1	3	1	3	-1
3	3	3	4	3	3	2	3	2	2	1	2	1	3	-1	3	0	3	0	4	-1	5	-1	6	-1	7	-1	9	1	10	1	12	4	14	6	15	8	16	10	15	12	14	14	13	16	12	18	10	18	7	20	4	20	2	19	0	19	-3	17	-5	15	-6	13	-8	11	-7	9	-8	7	-7	6	-5	2	-6	1	-4	1	-3	1	-1	2	1	2	2	3	3	5	4	5	5	7	5	7	4	9	4	10	2	10	1	10	0	10	-1	8	-2	8	-3	6	-4	6	-4	4	-3	2	-2	2	-2	1	-2	1	-1	1	-1	1	0	1	0
-6	8	-6	7	-7	8	-7	9	-6	6	-6	8	-5	9	-4	10	-3	9	0	9	2	7	4	6	5	3	7	0	7	-3	7	-6	5	-9	3	-12	0	-15	-4	-18	-9	-19	-14	-20	-19	-19	-23	-17	-26	-12	-30	-7	-32	-3	-33	3	-32	8	-30	13	-27	19	-23	22	-18	26	-12	27	-7	26	-1	25	4	22	8	18	11	13	12	8	13	3	12	-3	10	-5	6	-10	3	-13	-1	-14	-5	-15	-9	-14	-13	-13	-17	-10	-18	-7	-20	-4	-21	-1	-20	2	-19	5	-17	7	-16	8	-14	9	-12	9	-9	9	-8	10	-8	9	-7	7	-7	6
15	-6	13	-7	12	-7	12	-7	11	-8	8	-8	8	-9	8	-8	8	-9	6	-10	5	-10	3	-10	2	-10	-2	-8	-4	-7	-5	-7	-6	-3	-7	-1	-7	2	-7	6	-5	8	-4	12	-1	14	0	16	5	16	8	16	13	16	16	15	19	13	22	8	23	6	23	3	23	0	23	-5	20	-9	18	-11	15	-12	10	-14	6	-13	4	-12	2	-9	-2	-6	-5	-4	-5	0	-4	2	-4	6	-2	9	1	11	4	13	7	13	11	14	13	12	15	12	18	10	19	8	20	4	21	2	20	0	19	-2	18	-5	19	-5	16	-6	15	-8	13	-7
-6	14	-3	16	0	20	5	20	9	20	13	17	16	15	17	12	20	8	18	5	16	2	13	0	9	0	3	0	0	3	-4	8	-5	13	-7	20	-5	27	-1	34	4	41	11	47	21	50	32	51	42	50	53	46	63	41	71	32	78	21	82	9	83	-4	82	-16	78	-28	71	-38	62	-48	51	-54	41	-58	29	-59	18	-57	9	-54	0	-48	-6	-41	-10	-34	-13	-26	-13	-20	-11	-12	-8	-7	-4	-4	1	-3	3	-2	7	-3	9	-4	10	-7	11	-9	9	-12	6	-13	2	-14	-1	-14	-5	-13	-7	-10	-10	-5	-10	-1	-11	4	-10	8
17	-24	15	-35	11	-45	4	-54	-4	-60	-16	-63	-25	-62	-35	-59	-42	-52	-47	-43	-47	-33	-45	-22	-37	-13	-26	-5	-12	-3	4	-4	19	-10	34	-20	47	-37	55	-57	58	-80	56	-105	47	-130	31	-153	9	-173	-16	-188	-47	-197	-78	-199	-111	-193	-142	-181	-170	-161	-192	-136	-209	-106	-219	-75	-221	-41	-216	-8	-204	20	-186	47	-165	66	-139	81	-112	88	-87	91	-63	87	-43	78	-27	65	-14	51	-8	37	-6	22	-7	8	-10	-2	-17	-9	-23	-13	-30	-12	-34	-11	-37	-6	-37	-1	-35	5	-30	8	-23	11	-14	11	-5	9	2	3	10	-5	14	-14
-30	35	-37	44	-39	56	-37	71	-32	81	-23	90	-13	96	1	98	13	95	24	89	32	78	36	63	36	47	30	31	19	17	2	5	-19	-2	-43	-4	-69	2	-94	14	-117	34	-134	61	-147	92	-150	127	-147	163	-135	200	-114	232	-85	262	-51	284	-11	298	30	302	73	298	114	285	149	262	179	234	201	199	216	163	221	124	219	88	207	54	191	25	170	1	146	-16	120	-27	96	-31	72	-29	53	-23	38	-13	27	-2	19	10	17	20	18	28	21	34	24	37	29	36	30	33	31	29	29	22	24	18	17	14	7	12	-3	12	-14	16	-25	22
54	-40	56	-50	56	-58	53	-67	47	-76	38	-83	28	-87	17	-89	7	-86	-7	-81	-17	-71	-24	-60	-27	-44	-28	-28	-24	-11	-14	4	1	19	18	30	39	37	62	38	87	34	109	24	129	10	147	-11	161	-36	168	-62	168	-92	164	-120	153	-148	136	-172	113	-192	88	-206	60	-216	32	-218	4	-216	-21	-207	-45	-192	-64	-175	-78	-155	-87	-133	-91	-112	-91	-91	-87	-71	-80	-56	-69	-42	-60	-32	-48	-25	-38	-20	-27	-19	-18	-18	-11	-19	-6	-20	-1	-22	1	-22	5	-24	7	-23	11	-22	14	-22	20	-22	24	-20	31	-22	36	-24	43	-28	48	-34
-117	22	-116	40	-109	58	-97	74	-82	87	-67	96	-46	101	-28	101	-10	95	7	88	21	75	32	59	39	43	40	26	38	8	32	-8	20	-21	9	-31	-5	-38	-21	-40	-35	-40	-49	-36	-62	-29	-72	-19	-76	-7	-81	4	-82	16	-80	29	-75	37	-69	45	-63	53	-55	57	-47	58	-40	58	-33	58	-27	56	-24	55	-19	52	-16	51	-12	49	-10	47	-7	46	-3	45	0	43	5	41	10	38	16	32	20	26	24	17	27	9	27	-2	25	-14	21	-26	15	-36	4	-47	-8	-55	-24	-59	-39	-62	-56	-60	-72	-55	-89	-45	-101	-33	-111	-17	-117	1
148	92	157	61	159	30	153	-1	141	-29	121	-53	99	-71	74	-81	49	-84	24	-82	3	-73	-15	-61	-27	-43	-35	-26	-37	-7	-33	9	-25	23	-13	33	0	39	14	40	27	37	37	29	45	19	47	6	49	-6	44	-18	36	-28	26	-34	15	-37	2	-37	-9	-35	-19	-27	-24	-18	-27	-7	-27	2	-25	11	-19	19	-11	23	-3	23	6	21	13	16	16	6	17	-5	13	-15	7	-25	-5	-34	-21	-39	-37	-39	-55	-33	-73	-23	-88	-7	-98	14	-105	37	-107	61	-101	89	-87	114	-67	138	-44	154	-16	166	16	170	49	169	78	157	107	141	129	117
