269	-341	239	-446	180	-537	92	-607	-15	-647	-132	-653	-248	-620	-353	-549	-433	-444	-484	-314	-492	-169	-457	-18	-375	125	-253	248	-93	335	94	383	296	378	499	322	687	212	850	55	973	-145	1049	-372	1066	-616	1027	-863	927	-1096	777	-1301	583	-1466	357	-1580	111	-1641	-136	-1643	-375	-1589	-589	-1484	-769	-1337	-903	-1160	-990	-965	-1026	-765	-1015	-571	-964	-399	-878	-254	-769	-145	-647	-74	-524	-40	-412	-39	-317	-66	-245	-113	-201	-170	-183	-227	-190	-279	-216	-316	-255	-332	-297	-326	-336	-299	-363	-253	-373	-192	-360	-126	-325	-59	-267	-2	-189	39	-99	58	-3	48	89	13	170	-51	231	-135	265	-236
-118	-660	-407	-649	-679	-564	-916	-413	-1102	-209	-1218	35	-1259	295	-1222	550	-1110	776	-934	956	-712	1067	-462	1102	-208	1054	25	922	213	715	336	448	376	140	327	-183	181	-498	-55	-776	-370	-993	-746	-1131	-1161	-1173	-1589	-1111	-1999	-943	-2370	-678	-2673	-328	-2891	89	-3009	545	-3023	1018	-2931	1479	-2739	1903	-2464	2266	-2125	2553	-1743	2752	-1344	2857	-950	2871	-586	2803	-267	2667	-8	2478	182	2258	306	2028	366	1807	372	1610	338	1450	281	1334	217	1263	160	1234	126	1238	125	1263	161	1294	235	1316	342	1315	470	1277	607	1195	739	1067	847	893	918	678	939	438	901	183	799	-65	637	-290	421	-473	163	-601
-1555	522	-1400	1030	-1109	1496	-697	1882	-189	2152	381	2278	968	2245	1529	2051	2016	1705	2386	1233	2604	670	2648	61	2509	-542	2192	-1085	1715	-1520	1114	-1803	436	-1901	-269	-1795	-939	-1480	-1519	-972	-1955	-298	-2205	500	-2237	1368	-2038	2246	-1610	3073	-969	3788	-151	4337	799	4680	1819	4788	2850	4647	3828	4265	4694	3663	5397	2876	5896	1956	6167	956	6203	-62	6011	-1040	5613	-1922	5046	-2663	4355	-3233	3592	-3611	2808	-3795	2058	-3794	1380	-3633	813	-3346	374	-2975	77	-2560	-86	-2147	-130	-1773	-83	-1467	25	-1248	157	-1124	277	-1090	355	-1132	367	-1226	298	-1340	146	-1443	-81	-1502	-367	-1489	-683	-1384	-997	-1176	-1272	-863	-1476	-461	-1578	11
1368	1303	1851	956	2231	455	2463	-160	2510	-843	2354	-1533	1997	-2170	1459	-2690	777	-3040	7	-3181	-790	-3089	-1542	-2759	-2179	-2210	-2637	-1478	-2867	-619	-2834	299	-2526	1197	-1953	1996	-1146	2622	-159	3010	939	3114	2064	2907	3131	2386	4053	1574	4755	512	5170	-730	5258	-2075	4996	-3431	4392	-4707	3477	-5812	2300	-6670	936	-7221	-530	-7427	-2005	-7272	-3395	-6769	-4617	-5952	-5596	-4879	-6278	-3625	-6633	-2272	-6653	-910	-6355	376	-5777	1509	-4978	2427	-4024	3087	-2997	3470	-1975	3576	-1029	3429	-220	3069	408	2555	827	1948	1030	1320	1033	730	867	236	580	-121	225	-316	-139	-346	-457	-220	-680	30	-770	365	-710	731	-496	1075	-145	1342	316	1488	838	1481
413	-1076	55	-1350	-387	-1496	-869	-1492	-1339	-1333	-1749	-1025	-2052	-593	-2211	-73	-2203	488	-2019	1031	-1670	1507	-1177	1864	-582	2061	66	2069	705	1876	1279	1486	1728	925	2002	233	2066	-541	1901	-1330	1504	-2068	895	-2691	109	-3138	-803	-3363	-1773	-3334	-2732	-3040	-3605	-2490	-4325	-1708	-4832	-747	-5081	334	-5048	1463	-4726	2565	-4135	3562	-3305	4384	-2295	4978	-1167	5302	1	5337	1131	5083	2152	4565	3001	3819	3623	2906	3989	1889	4086	845	3921	-158	3522	-1051	2930	-1781	2205	-2306	1405	-2606	602	-2675	-144	-2531	-776	-2205	-1257	-1744	-1558	-1200	-1669	-635	-1601	-102	-1379	349	-1039	676	-630	852	-203	870	189	734	500	473	693	110	746	-301	650	-713
-396	-81	-476	122	-483	341	-416	550	-284	727	-98	849	119	907	350	889	565	800	742	638	861	425	908	178	873	-76	756	-316	563	-512	310	-645	19	-694	-287	-653	-577	-515	-826	-290	-1006	9	-1096	361	-1080	740	-958	1115	-727	1452	-403	1725	-3	1907	442	1978	905	1928	1349	1753	1741	1462	2052	1075	2256	613	2336	108	2285	-407	2104	-894	1804	-1321	1406	-1659	937	-1885	430	-1983	-81	-1950	-558	-1792	-973	-1521	-1298	-1160	-1513	-738	-1610	-288	-1585	160	-1448	569	-1215	914	-909	1175	-561	1333	-198	1386	146	1337	448	1197	684	986	838	727	903	450	879	177	775	-63	608	-248	395	-362	165	-401	-59	-362	-254	-251
-69	-69	-33	-38	11	-21	53	-21	89	-36	116	-60	131	-94	133	-127	122	-161	95	-185	62	-200	24	-200	-14	-186	-46	-156	-69	-115	-76	-66	-67	-15	-40	37	3	79	62	108	131	120	205	111	277	80	341	27	390	-45	421	-133	426	-230	403	-329	355	-423	281	-505	184	-566	72	-600	-47	-607	-171	-582	-285	-525	-383	-439	-457	-330	-504	-206	-517	-70	-497	63	-444	189	-361	299	-254	384	-130	440	2	464	134	454	259	411	366	340	451	247	508	139	535	23	532	-92	501	-198	447	-289	373	-360	287	-407	196	-427	109	-425	30	-398	-33	-355	-79	-299	-105	-237	-110	-174	-98	-118
-152	306	-90	295	-34	272	14	236	51	193	74	145	85	94	84	45	72	1	49	-36	22	-63	-9	-82	-40	-91	-70	-91	-96	-84	-117	-72	-131	-55	-138	-39	-138	-24	-135	-11	-127	-3	-118	1	-111	0	-105	-6	-102	-13	-103	-22	-108	-31	-120	-37	-133	-40	-148	-37	-163	-29	-176	-13	-184	4	-186	27	-182	52	-168	76	-149	97	-120	111	-87	118	-50	117	-14	103	21	80	48	47	69	6	78	-43	74	-95	56	-146	27	-194	-17	-235	-70	-263	-130	-280	-195	-281	-259	-267	-320	-237	-371	-192	-413	-136	-440	-71	-451	-2	-446	67	-424	133	-389	194	-340	243	-281	279	-218	299
262	-82	225	-115	183	-138	139	-149	93	-151	49	-141	11	-122	-20	-95	-42	-64	-56	-30	-61	6	-56	40	-46	67	-28	91	-6	108	17	116	39	119	59	113	77	104	88	92	94	78	94	64	90	51	82	41	72	36	60	36	49	38	40	44	36	55	34	67	36	78	41	88	50	96	63	99	75	98	87	93	97	83	103	71	103	56	100	41	90	28	76	18	57	12	36	12	14	19	-6	33	-24	54	-35	80	-39	111	-35	143	-23	176	-2	204	28	230	66	246	108	255	150	253	192	240	232	216	267	184	292	144	308	99	312	49	306	0	289	-44
-45	-37	-42	-24	-35	-12	-26	-2	-17	3	-6	7	6	8	16	5	26	0	34	-6	39	-15	41	-24	42	-31	42	-40	37	-47	33	-52	27	-55	21	-57	15	-58	10	-56	6	-52	3	-50	2	-46	2	-43	3	-41	4	-38	6	-38	8	-37	8	-39	8	-40	7	-43	5	-44	3	-45	0	-44	-5	-42	-8	-40	-13	-35	-14	-27	-16	-22	-14	-13	-10	-6	-4	0	3	7	13	10	24	11	36	10	47	7	57	0	67	-11	73	-23	77	-36	76	-50	72	-64	65	-78	56	-88	44	-97	29	-101	14	-104	0	-102	-14	-97	-26	-89	-38	-78	-43	-65	-47	-52
-47	-51	-55	-50	-63	-47	-70	-41	-75	-35	-79	-27	-80	-17	-80	-9	-77	-1	-74	7	-67	14	-60	18	-53	19	-47	20	-38	18	-33	16	-28	12	-26	9	-24	4	-23	0	-24	-2	-26	-4	-27	-6	-29	-6	-30	-4	-30	-1	-30	1	-28	4	-24	6	-19	8	-14	8	-8	7	-3	3	3	-2	7	-7	10	-15	11	-23	11	-31	8	-39	4	-47	-3	-53	-10	-57	-19	-60	-28	-62	-37	-59	-43	-56	-50	-50	-55	-44	-58	-36	-58	-29	-56	-22	-53	-16	-48	-12	-42	-10	-37	-10	-31	-10	-26	-14	-22	-21	-20	-27	-20	-32	-22	-38	-27	-44	-34	-48	-40	-51
-8	47	-4	53	2	58	10	62	19	64	27	61	36	59	44	54	52	49	57	40	60	32	62	23	63	14	61	5	58	-3	53	-10	48	-15	40	-19	33	-23	25	-25	19	-24	12	-24	8	-23	1	-21	-3	-16	-6	-13	-9	-11	-12	-7	-15	-2	-16	0	-18	3	-19	6	-20	11	-22	15	-22	20	-22	24	-21	28	-19	33	-18	37	-14	42	-10	45	-5	48	0	50	6	51	13	52	19	49	24	47	29	42	32	37	34	31	35	25	35	19	31	12	28	6	22	3	17	1	9	2	2	1	-3	5	-8	9	-13	16	-16	22	-16	29	-15	38
-58	214	-22	232	18	237	60	229	95	206	124	170	141	125	142	74	127	22	93	-28	45	-70	-18	-96	-90	-105	-169	-96	-246	-63	-316	-8	-373	67	-413	157	-430	257	-423	364	-389	468	-332	564	-251	647	-150	708	-36	747	83	758	201	742	313	699	412	633	492	547	549	446	580	338	588	230	570	126	530	33	472	-45	403	-102	324	-142	245	-159	172	-156	107	-136	53	-104	15	-64	-8	-20	-14	23	-11	60	4	89	26	106	51	113	73	109	90	97	99	76	99	52	88	28	69	7	40	-6	10	-9	-25	-6	-57	12	-83	37	-100	73	-108	109	-103	148	-86	184
721	-415	690	-566	610	-699	489	-797	340	-850	173	-850	10	-791	-131	-673	-232	-508	-283	-304	-269	-80	-182	147	-23	355	198	524	475	634	790	671	1123	623	1447	489	1743	268	1985	-29	2157	-389	2240	-789	2226	-1209	2112	-1622	1902	-2004	1608	-2329	1245	-2578	834	-2737	400	-2798	-32	-2758	-435	-2622	-790	-2401	-1075	-2111	-1278	-1776	-1392	-1415	-1417	-1055	-1360	-716	-1231	-420	-1044	-181	-821	-9	-580	92	-347	122	-133	92	42	11	171	-105	244	-238	265	-372	240	-491	175	-581	85	-631	-17	-638	-113	-603	-193	-529	-242	-425	-252	-303	-220	-180	-146	-64	-38	27	97	82	246	95	396	64	530	-12	635	-124	700	-263
-1322	-318	-1465	-101	-1528	152	-1501	414	-1386	655	-1189	852	-924	974	-618	1006	-298	930	1	749	250	466	417	96	476	-336	411	-797	211	-1253	-118	-1664	-568	-1994	-1111	-2213	-1718	-2294	-2353	-2222	-2972	-1993	-3535	-1610	-4003	-1091	-4343	-467	-4531	233	-4550	962	-4399	1681	-4087	2344	-3631	2915	-3062	3360	-2414	3656	-1731	3791	-1052	3764	-419	3585	132	3272	573	2856	886	2371	1061	1854	1100	1344	1016	874	828	474	565	167	256	-38	-63	-136	-364	-134	-619	-45	-807	107	-916	296	-942	496	-889	677	-770	818	-603	900	-412	911	-221	848	-57	717	61	531	117	307	100	66	9	-165	-151	-360	-365	-501	-614	-574	-874	-566	-1119	-479
587	1022	816	977	1020	859	1174	675	1261	445	1263	189	1179	-66	1007	-289	760	-455	451	-545	108	-536	-241	-420	-562	-195	-828	129	-1007	535	-1077	1002	-1020	1495	-834	1981	-518	2423	-87	2790	437	3047	1023	3175	1637	3158	2243	2993	2800	2687	3273	2251	3633	1717	3858	1111	3935	474	3859	-158	3642	-744	3300	-1253	2859	-1656	2350	-1933	1808	-2077	1272	-2085	773	-1967	343	-1743	5	-1436	-229	-1077	-350	-697	-365	-329	-284	-2	-127	264	84	453	318	553	549	569	755	508	910	387	1004	223	1026	43	977	-132	865	-277	703	-377	511	-412	311	-383	126	-287	-27	-133	-125	65	-158	289	-121	516	-17	720	148	884	354	987
225	-458	140	-529	36	-567	-78	-569	-188	-531	-286	-456	-356	-347	-390	-214	-378	-71	-321	73	-219	201	-75	299	101	356	297	364	499	317	690	213	853	54	978	-147	1051	-384	1061	-638	1006	-895	889	-1137	713	-1346	485	-1509	222	-1613	-58	-1652	-340	-1622	-606	-1522	-841	-1364	-1027	-1158	-1155	-915	-1220	-653	-1219	-390	-1154	-143	-1034	73	-870	245	-676	365	-468	428	-262	433	-72	386	88	295	207	171	281	27	307	-121	291	-262	233	-380	145	-469	40	-521	-71	-534	-176	-509	-265	-450	-325	-366	-354	-267	-347	-163	-307	-68	-235	9	-144	61	-40	80	66	66	162	16	237	-58	285	-154	299	-261	278	-367
-77	-21	-81	-1	-76	20	-64	38	-46	50	-24	57	1	56	25	48	46	30	62	8	70	-20	71	-49	62	-81	45	-108	20	-130	-10	-145	-45	-151	-79	-147	-112	-134	-140	-112	-162	-82	-173	-48	-176	-11	-168	23	-150	56	-125	81	-93	99	-56	106	-19	104	14	91	44	68	65	38	77	1	79	-37	70	-74	50	-108	22	-134	-14	-151	-53	-160	-93	-156	-132	-140	-164	-116	-188	-84	-205	-47	-210	-7	-203	34	-188	70	-162	101	-131	123	-95	137	-58	140	-22	134	10	118	35	94	52	67	60	37	60	6	51	-21	35	-43	14	-58	-9	-64	-32	-65	-52	-56	-69	-42
-1	-82	-12	-94	-26	-100	-40	-100	-52	-97	-64	-87	-69	-73	-70	-56	-63	-40	-48	-25	-29	-14	-5	-9	24	-14	54	-25	81	-48	105	-79	118	-119	123	-163	118	-212	99	-259	68	-303	24	-341	-29	-369	-88	-386	-153	-386	-218	-373	-280	-345	-333	-303	-377	-249	-408	-185	-424	-117	-425	-47	-409	20	-378	82	-336	134	-284	174	-226	201	-164	213	-105	211	-50	196	-3	168	34	133	61	94	75	51	78	10	70	-29	55	-60	33	-83	8	-99	-17	-105	-40	-102	-59	-95	-74	-81	-80	-65	-81	-49	-76	-34	-65	-22	-52	-15	-36	-15	-21	-19	-9	-27	0	-41	4	-55	3	-71
-92	94	-93	116	-86	137	-74	155	-56	165	-36	167	-15	162	1	149	12	129	15	104	9	77	-9	51	-37	31	-72	16	-115	13	-161	23	-206	46	-248	83	-282	131	-304	191	-311	258	-302	327	-277	396	-233	459	-174	513	-104	553	-24	576	59	581	145	567	223	533	292	484	349	419	390	344	409	264	412	183	396	105	364	35	318	-23	263	-68	201	-95	138	-105	79	-102	25	-85	-17	-57	-49	-21	-68	18	-75	55	-69	91	-56	120	-36	141	-12	153	14	153	35	146	52	129	61	110	63	87	56	67	42	45	22	32	-1	25	-27	27	-51	33	-70	48	-87	67
